datetime,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_Crabwalk_F,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_C,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_pH,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Salinity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Conductivity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_ORP
2014/10/03 09:00:00,74.8625,23.8,8.5,23.8,36.7,188
2014/10/03 09:15:00,74.8063,23.8,8.5,23.8,36.7,188
2014/10/03 09:30:00,74.8063,23.8,8.5,23.8,36.7,189
2014/10/03 09:45:00,74.8063,23.8,8.5,23.8,36.7,190
2014/10/03 10:00:00,74.8063,23.8,8.5,23.8,36.7,189
2014/10/03 10:15:00,74.8625,23.8,8.5,23.8,36.7,190
2014/10/03 10:30:00,74.8063,23.8,8.5,23.8,36.7,189
2014/10/03 10:45:00,74.8063,23.8,8.5,23.8,36.7,189
2014/10/03 11:00:00,74.8625,23.8,8.5,23.8,36.7,189
2014/10/03 11:15:00,74.8625,23.8,8.5,23.8,36.7,189
2014/10/03 11:30:00,74.8625,23.8,8.5,23.8,36.7,189
2014/10/03 11:45:00,74.8625,23.8,8.5,23.8,36.7,190
2014/10/03 12:00:00,74.8625,23.8,8.5,23.8,36.7,190
2014/10/03 12:15:00,74.8625,23.8,8.5,23.8,36.7,189
2014/10/03 12:30:00,74.9188,23.8,8.5,23.8,36.7,189
2014/10/03 12:45:00,74.9188,23.8,8.5,23.8,36.7,189
2014/10/03 13:00:00,74.975,23.8,8.5,23.8,36.7,189
2014/10/03 13:15:00,74.9188,23.8,8.5,23.8,36.7,190
2014/10/03 13:30:00,74.975,23.8,8.5,23.8,36.7,189
2014/10/03 13:45:00,74.975,23.8,8.5,23.8,36.7,190
2014/10/03 14:00:00,74.975,23.9,8.5,23.8,36.8,189
2014/10/03 14:15:00,75.0313,23.9,8.5,23.8,36.8,190
2014/10/03 14:30:00,74.975,23.9,8.5,23.8,36.8,190
2014/10/03 14:45:00,74.975,23.9,8.5,23.8,36.8,189
2014/10/03 15:00:00,74.975,23.9,8.5,23.8,36.8,189
2014/10/03 15:15:00,74.975,23.9,8.5,23.8,36.8,189
2014/10/03 15:30:00,75.0313,23.9,8.5,23.8,36.8,189
2014/10/03 15:45:00,74.975,23.9,8.5,23.8,36.8,189
2014/10/03 16:00:00,74.975,23.9,8.5,23.8,36.8,189
2014/10/03 16:15:00,74.975,23.9,8.5,23.8,36.8,189
2014/10/03 16:30:00,74.975,23.9,8.5,23.8,36.8,189
2014/10/03 16:45:00,74.975,23.9,8.5,23.8,36.7,189
2014/10/03 17:00:00,74.9188,23.9,8.5,23.8,36.7,189
2014/10/03 17:15:00,74.9188,23.9,8.5,23.8,36.7,189
2014/10/03 17:30:00,74.9188,23.9,8.5,23.8,36.7,189
2014/10/03 17:45:00,74.9188,23.9,8.5,23.8,36.7,189
2014/10/03 18:00:00,74.8625,23.9,8.5,23.8,36.7,188
