KorEXO MEASUREMENT DATA FILE EXPORT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
FILE CREATED:,8/20/20 22:29,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,MEAN VALUE:,17.49,49366.2,49638.5,92.7,106.7,6.4,238.1,32.46,49613.5,1.64,32249,1.191,NA,-80.9,24.739,3.1,11.7
,,,STANDARD DEVIATION:,40.95,461.3,55.6,4.5,5.2,0.31,42,0.03,46,11.09,30,0.005,0.03,1.5,0.472,0.01,0.3
,,,,,,,,,,,,,,,,,,,,
,,,SENSOR SERIAL NUMBER:,20C000785,20B121032,20B121032,20C000323,20C000323,20C000323,20C202371,20B121032,20B121032,20C000785,20B121032,20B120857,20C202371,20C202371,20B121032,20C202414,20C202414
Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Cond µS/cm,nLF Cond µS/cm,ODO % sat,ODO % local,ODO mg/L,ORP mV,Sal psu,SpCond µS/cm,TAL PC RFU,TDS mg/L,Wiper Position volt,pH,pH mV,Temp ∞C,Battery V,Cable Pwr V
5/20/20,13:00:00,0,Biosphere 2,-0.14,48831.8,49702.3,98.4,113.3,6.86,150.4,32.48,49622,-0.49,32254,1.196,8.34,-86.1,24.166,2.91,1.7
5/20/20,13:15:00,0,Biosphere 2,-0.14,48841.1,49698.7,99.1,114,6.9,151.6,32.48,49619.6,-0.52,32253,1.19,8.34,-86.3,24.179,2.94,1.6
5/20/20,13:30:00,0,Biosphere 2,-0.14,48845.6,49696.2,99,113.9,6.89,149.3,32.47,49617.7,-0.51,32252,1.199,8.34,-86.3,24.185,2.93,1.6
5/20/20,13:45:00,0,Biosphere 2,-0.11,48855.7,49697.1,99.2,114.2,6.91,148.2,32.48,49619.5,-0.54,32253,1.192,8.35,-86.5,24.194,2.94,1.6
5/20/20,14:00:00,0,Biosphere 2,-0.15,48860.9,49695.6,99.2,114.2,6.91,149.9,32.47,49618.6,-0.57,32252,1.186,8.34,-86.5,24.2,3.07,11.7
5/20/20,14:15:00,0,Biosphere 2,-0.16,48864.1,49694.9,99.1,114.1,6.91,151.6,32.47,49618.2,-0.51,32252,1.193,8.35,-86.6,24.204,3.07,11.7
5/20/20,14:30:00,0,Biosphere 2,-0.15,48817.6,49698.7,99.3,114.3,6.93,148.7,32.47,49617.5,-0.48,32251,1.19,8.35,-86.6,24.156,3.07,11.7
5/20/20,14:45:00,0,Biosphere 2,-0.13,48784.8,49697.6,99.2,114.2,6.92,150.2,32.47,49613.5,-0.48,32249,1.183,8.35,-86.7,24.126,3.07,11.7
5/20/20,15:00:00,0,Biosphere 2,-0.16,48767.3,49697.7,98.9,113.9,6.9,152.3,32.47,49612,-0.52,32248,1.189,8.35,-86.7,24.109,3.08,11.7
5/20/20,15:15:00,0,Biosphere 2,-0.13,48742.8,49699,98.8,113.7,6.9,152.6,32.47,49611,-0.51,32247,1.187,8.35,-86.7,24.084,3.08,11.7
5/20/20,15:30:00,0,Biosphere 2,-0.14,48739.3,49698.8,98.9,113.8,6.9,148.9,32.47,49610.5,-0.55,32247,1.185,8.35,-86.8,24.081,3.08,11.7
5/20/20,15:45:00,0,Biosphere 2,-0.16,48736.9,49699.2,98.4,113.3,6.87,150.8,32.47,49610.6,-0.5,32247,1.182,8.35,-86.7,24.078,3.08,11.7
5/20/20,16:00:00,0,Biosphere 2,-0.15,48738.4,49699.4,98.2,113,6.85,152.3,32.47,49610.9,-0.5,32247,1.19,8.35,-86.8,24.079,3.07,11.7
5/20/20,16:15:00,0,Biosphere 2,-0.15,48737.1,49699.3,97.9,112.6,6.83,151.6,32.47,49610.7,-0.49,32247,1.198,8.35,-86.7,24.078,3.08,11.7
5/20/20,16:30:00,0,Biosphere 2,-0.14,48735.7,49700.1,97.5,112.2,6.8,152.8,32.47,49611.3,-0.53,32247,1.193,8.35,-86.7,24.076,3.08,11.7
5/20/20,16:45:00,0,Biosphere 2,-0.13,48730.5,49699.6,97.2,111.8,6.78,150.7,32.47,49610.3,-0.52,32247,1.189,8.35,-86.7,24.071,3.08,11.7
5/20/20,17:00:00,0,Biosphere 2,-0.13,48722.5,49699.7,96.9,111.5,6.77,152.1,32.47,49609.7,-0.53,32246,1.186,8.35,-86.7,24.064,3.08,11.7
5/20/20,17:15:00,0,Biosphere 2,-0.13,48719,49700,96.5,111.1,6.74,146.3,32.47,49609.7,-0.49,32246,1.181,8.35,-86.7,24.06,3.08,11.7
5/20/20,17:30:00,0,Biosphere 2,-0.11,48716.6,49701.3,96.3,110.8,6.72,150.4,32.47,49610.6,-0.51,32247,1.188,8.35,-86.6,24.056,3.08,11.7
5/20/20,17:45:00,0,Biosphere 2,-0.15,48714.7,49699.9,95.9,110.3,6.7,151.4,32.47,49609.2,-0.51,32246,1.19,8.35,-86.6,24.056,3.08,11.7
5/20/20,18:00:00,0,Biosphere 2,-0.13,48711.8,49700.6,95.5,109.9,6.67,152.5,32.47,49609.6,-0.48,32246,1.185,8.35,-86.6,24.053,3.08,11.7
5/20/20,18:15:00,0,Biosphere 2,-0.12,48708.6,49700.4,95.1,109.5,6.65,152.6,32.47,49609.2,-0.5,32246,1.194,8.35,-86.5,24.05,3.08,11.7
