units=u:milligrams per liter;mg/L;;;|precision=i:6|min=d:-inf|max=d:+inf
Ocean YSI_EXO3_ODO_mgpL - Dissolved oxygen [mg/L]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
60041, 2021/05/26 13:45:00, 1, 0, 6.524613, {start}, {ok}
60042, 2021/05/26 14:00:00, 0, 0, 6.504561, { }, {ok}
60043, 2021/05/26 14:15:00, 1, 0, 6.52537, {start}, {ok}
60044, 2021/05/26 14:30:00, 0, 0, 6.502932, { }, {ok}
60045, 2021/05/26 14:45:00, 0, 0, 6.529552, { }, {ok}
60046, 2021/05/26 15:00:00, 0, 0, 6.525644, { }, {ok}
60047, 2021/05/26 15:15:01, 0, 0, 6.502406, { }, {ok}
60048, 2021/05/26 15:30:09, 0, 0, 6.523596, { }, {ok}
60049, 2021/05/26 15:45:00, 0, 0, 6.474856, { }, {ok}
60050, 2021/05/26 16:00:00, 0, 0, 6.49177, { }, {ok}
60051, 2021/05/26 16:15:00, 0, 0, 6.489838, { }, {ok}
60052, 2021/05/26 16:30:00, 0, 0, 6.451679, { }, {ok}
60053, 2021/05/26 16:45:00, 0, 0, 6.45098, { }, {ok}
60054, 2021/05/26 17:00:00, 0, 0, 6.443792, { }, {ok}
60055, 2021/05/26 17:15:00, 0, 0, 6.417854, { }, {ok}
60056, 2021/05/26 17:30:00, 0, 0, 6.417809, { }, {ok}
60057, 2021/05/26 17:45:00, 0, 0, 6.423992, { }, {ok}
60058, 2021/05/26 18:00:00, 0, 0, 6.390932, { }, {ok}
60059, 2021/05/26 18:15:00, 0, 0, 6.386471, { }, {ok}
60060, 2021/05/26 18:30:01, 0, 0, 6.382451, { }, {ok}
60061, 2021/05/26 18:45:00, 0, 0, 6.355493, { }, {ok}
60062, 2021/05/26 19:00:00, 0, 0, 6.349852, { }, {ok}
60063, 2021/05/26 19:15:00, 0, 0, 6.341456, { }, {ok}
60064, 2021/05/26 19:30:01, 0, 0, 6.282679, { }, {ok}
60065, 2021/05/26 19:45:01, 0, 0, 6.310283, { }, {ok}
60066, 2021/05/26 20:00:01, 0, 0, 6.270673, { }, {ok}
60067, 2021/05/26 20:15:00, 0, 0, 6.232983, { }, {ok}
60068, 2021/05/26 20:30:00, 0, 0, 6.225204, { }, {ok}
60069, 2021/05/26 20:45:02, 0, 0, 6.229281, { }, {ok}
60070, 2021/05/26 21:00:00, 0, 0, 6.213344, { }, {ok}
60071, 2021/05/26 21:15:00, 0, 0, 6.21176, { }, {ok}
60072, 2021/05/26 21:30:01, 0, 0, 6.179818, { }, {ok}
60073, 2021/05/26 21:45:00, 0, 0, 6.176711, { }, {ok}
60074, 2021/05/26 22:00:00, 0, 0, 6.139771, { }, {ok}
60075, 2021/05/26 22:15:00, 0, 0, 6.153864, { }, {ok}
60076, 2021/05/26 22:30:01, 0, 0, 6.153518, { }, {ok}
60077, 2021/05/26 22:45:00, 0, 0, 6.116875, { }, {ok}
60078, 2021/05/26 23:00:01, 0, 0, 6.119447, { }, {ok}
60079, 2021/05/26 23:15:01, 0, 0, 6.100885, { }, {ok}
60080, 2021/05/26 23:30:00, 0, 0, 6.090487, { }, {ok}
60081, 2021/05/26 23:45:00, 0, 0, 6.071189, { }, {ok}
60082, 2021/05/27 00:00:00, 0, 0, 6.093248, { }, {ok}
60083, 2021/05/27 00:15:00, 0, 0, 6.015308, { }, {ok}
60084, 2021/05/27 00:30:00, 0, 0, 6.087398, { }, {ok}
60085, 2021/05/27 00:45:01, 0, 0, 6.034351, { }, {ok}
60086, 2021/05/27 01:00:01, 0, 0, 6.057047, { }, {ok}
60087, 2021/05/27 01:15:00, 0, 0, 6.048572, { }, {ok}
60088, 2021/05/27 01:30:00, 0, 0, 6.029599, { }, {ok}
60089, 2021/05/27 01:45:00, 0, 0, 6.003489, { }, {ok}
60090, 2021/05/27 02:00:00, 0, 0, 6.00138, { }, {ok}
60091, 2021/05/27 02:15:00, 0, 0, 6.008728, { }, {ok}
60092, 2021/05/27 02:30:00, 0, 0, 6.023887, { }, {ok}
60093, 2021/05/27 02:45:00, 0, 0, 6.00304, { }, {ok}
60094, 2021/05/27 03:00:01, 0, 0, 5.998156, { }, {ok}
60095, 2021/05/27 03:15:01, 0, 0, 5.969931, { }, {ok}
60096, 2021/05/27 03:30:00, 0, 0, 5.997184, { }, {ok}
60097, 2021/05/27 03:45:00, 0, 0, 5.994371, { }, {ok}
60098, 2021/05/27 04:00:01, 0, 0, 5.978107, { }, {ok}
60099, 2021/05/27 04:15:00, 0, 0, 5.976348, { }, {ok}
60100, 2021/05/27 04:30:00, 0, 0, 5.972383, { }, {ok}
60101, 2021/05/27 04:45:00, 0, 0, 5.945701, { }, {ok}
60102, 2021/05/27 05:00:00, 0, 0, 5.937572, { }, {ok}
60103, 2021/05/27 05:15:00, 0, 0, 5.944652, { }, {ok}
60104, 2021/05/27 05:30:00, 0, 0, 5.922458, { }, {ok}
60105, 2021/05/27 05:45:00, 0, 0, 5.948619, { }, {ok}
60106, 2021/05/27 06:00:00, 0, 0, 5.967758, { }, {ok}
60107, 2021/05/27 06:15:00, 0, 0, 5.949103, { }, {ok}
60108, 2021/05/27 06:30:00, 0, 0, 5.938088, { }, {ok}
60109, 2021/05/27 06:45:00, 0, 0, 5.938828, { }, {ok}
60110, 2021/05/27 07:00:01, 0, 0, 5.977754, { }, {ok}
60111, 2021/05/27 07:15:00, 0, 0, 5.984649, { }, {ok}
60112, 2021/05/27 07:30:00, 0, 0, 5.995003, { }, {ok}
60113, 2021/05/27 07:45:00, 0, 0, 6.027537, { }, {ok}
60114, 2021/05/27 08:00:00, 0, 0, 6.019709, { }, {ok}
60115, 2021/05/27 08:15:00, 0, 0, 6.056099, { }, {ok}
60116, 2021/05/27 08:30:00, 0, 0, 6.063023, { }, {ok}
60117, 2021/05/27 08:45:01, 0, 0, 6.123647, { }, {ok}
60118, 2021/05/27 09:00:00, 0, 0, 6.111126, { }, {ok}
60119, 2021/05/27 09:15:00, 0, 0, 6.151275, { }, {ok}
60120, 2021/05/27 09:30:00, 0, 0, 6.178889, { }, {ok}
60121, 2021/05/27 09:45:00, 0, 0, 6.158897, { }, {ok}
60122, 2021/05/27 10:00:00, 0, 0, 6.230667, { }, {ok}
60123, 2021/05/27 10:15:00, 0, 0, 6.270035, { }, {ok}
60124, 2021/05/27 10:30:00, 0, 0, 6.27489, { }, {ok}
60125, 2021/05/27 10:45:00, 0, 0, 6.311716, { }, {ok}
60126, 2021/05/27 11:00:00, 0, 0, 6.283779, { }, {ok}
60127, 2021/05/27 11:15:00, 0, 0, 6.313758, { }, {ok}
60128, 2021/05/27 11:30:00, 0, 0, 6.379123, { }, {ok}
60129, 2021/05/27 11:45:00, 0, 0, 6.376756, { }, {ok}
60130, 2021/05/27 12:00:00, 0, 0, 6.380438, { }, {ok}
60131, 2021/05/27 12:15:00, 0, 0, 6.416995, { }, {ok}
60132, 2021/05/27 12:30:00, 0, 0, 6.456964, { }, {ok}
60133, 2021/05/27 12:45:01, 0, 0, 6.437995, { }, {ok}
60134, 2021/05/27 13:00:00, 0, 0, 6.475875, { }, {ok}
60135, 2021/05/27 13:15:00, 0, 0, 6.469775, { }, {ok}
60136, 2021/05/27 13:30:01, 0, 0, 6.476106, { }, {ok}
60137, 2021/05/27 13:45:00, 0, 0, 6.509769, { }, {ok}
60138, 2021/05/27 14:00:01, 0, 0, 6.547862, { }, {ok}
60139, 2021/05/27 14:15:00, 0, 0, 6.544065, { }, {ok}
60140, 2021/05/27 14:30:00, 0, 0, 6.517282, { }, {ok}
60141, 2021/05/27 14:45:00, 0, 0, 6.512437, { }, {ok}
60142, 2021/05/27 15:00:00, 0, 0, 6.514482, { }, {ok}
60143, 2021/05/27 15:15:00, 0, 0, 6.494881, { }, {ok}
60144, 2021/05/27 15:30:08, 0, 0, 6.528895, { }, {ok}
60145, 2021/05/27 15:45:00, 0, 0, 6.47586, { }, {ok}
60146, 2021/05/27 16:00:00, 0, 0, 6.486004, { }, {ok}
60147, 2021/05/27 16:15:00, 0, 0, 6.496576, { }, {ok}
60148, 2021/05/27 16:30:01, 0, 0, 6.463155, { }, {ok}
60149, 2021/05/27 16:45:01, 0, 0, 6.463906, { }, {ok}
60150, 2021/05/27 17:00:00, 0, 0, 6.429348, { }, {ok}
60151, 2021/05/27 17:15:00, 0, 0, 6.406557, { }, {ok}
60152, 2021/05/27 17:30:00, 0, 0, 6.418863, { }, {ok}
60153, 2021/05/27 17:45:00, 0, 0, 6.397371, { }, {ok}
60154, 2021/05/27 18:00:01, 0, 0, 6.389821, { }, {ok}
60155, 2021/05/27 18:15:00, 0, 0, 6.353483, { }, {ok}
60156, 2021/05/27 18:30:00, 0, 0, 6.3594, { }, {ok}
60157, 2021/05/27 18:45:00, 0, 0, 6.326422, { }, {ok}
60158, 2021/05/27 19:00:00, 0, 0, 6.341466, { }, {ok}
60159, 2021/05/27 19:15:00, 0, 0, 6.34037, { }, {ok}
60160, 2021/05/27 19:30:00, 0, 0, 6.282849, { }, {ok}
60161, 2021/05/27 19:45:00, 0, 0, 6.289341, { }, {ok}
60162, 2021/05/27 20:00:00, 0, 0, 6.264223, { }, {ok}
60163, 2021/05/27 20:15:00, 0, 0, 6.260192, { }, {ok}
60164, 2021/05/27 20:30:00, 0, 0, 6.246225, { }, {ok}
60165, 2021/05/27 20:45:00, 0, 0, 6.247049, { }, {ok}
60166, 2021/05/27 21:00:03, 0, 0, 6.249085, { }, {ok}
60167, 2021/05/27 21:15:06, 0, 0, 6.202513, { }, {ok}
60168, 2021/05/27 21:30:00, 0, 0, 6.204307, { }, {ok}
60169, 2021/05/27 21:45:00, 0, 0, 6.179893, { }, {ok}
60170, 2021/05/27 22:00:00, 0, 0, 6.174072, { }, {ok}
60171, 2021/05/27 22:15:00, 0, 0, 6.15806, { }, {ok}
60172, 2021/05/27 22:30:00, 0, 0, 6.141415, { }, {ok}
60173, 2021/05/27 22:45:01, 0, 0, 6.137794, { }, {ok}
60174, 2021/05/27 23:00:01, 0, 0, 6.153103, { }, {ok}
60175, 2021/05/27 23:15:01, 0, 0, 6.069372, { }, {ok}
60176, 2021/05/27 23:30:01, 0, 0, 6.104761, { }, {ok}
60177, 2021/05/27 23:45:00, 0, 0, 6.119106, { }, {ok}
60178, 2021/05/28 00:00:00, 0, 0, 6.080578, { }, {ok}
60179, 2021/05/28 00:15:00, 0, 0, 6.065261, { }, {ok}
60180, 2021/05/28 00:30:00, 0, 0, 6.036201, { }, {ok}
60181, 2021/05/28 00:45:00, 0, 0, 6.056984, { }, {ok}
60182, 2021/05/28 01:00:00, 0, 0, 6.034407, { }, {ok}
60183, 2021/05/28 01:15:00, 0, 0, 6.028784, { }, {ok}
60184, 2021/05/28 01:30:00, 0, 0, 6.055296, { }, {ok}
