units=u:null;;;;|precision=i:6|min=d:-inf|max=d:+inf
Ocean YSI_EXO3_Cond_uSpcm - Specific conductivity [uS/cm]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
60041, 2021/05/26 13:45:00, 1, 0, 50645.734375, {start}, {ok}
60042, 2021/05/26 14:00:00, 0, 0, 50644.75, { }, {ok}
60043, 2021/05/26 14:15:00, 1, 0, 50644.570313, {start}, {ok}
60044, 2021/05/26 14:30:00, 0, 0, 50646.394531, { }, {ok}
60045, 2021/05/26 14:45:00, 0, 0, 50647.523438, { }, {ok}
60046, 2021/05/26 15:00:00, 0, 0, 50648.167969, { }, {ok}
60047, 2021/05/26 15:15:01, 0, 0, 50647.25, { }, {ok}
60048, 2021/05/26 15:30:09, 0, 0, 50648.6875, { }, {ok}
60049, 2021/05/26 15:45:00, 0, 0, 50649.597656, { }, {ok}
60050, 2021/05/26 16:00:00, 0, 0, 50649.375, { }, {ok}
60051, 2021/05/26 16:15:00, 0, 0, 50651.945313, { }, {ok}
60052, 2021/05/26 16:30:00, 0, 0, 50651.890625, { }, {ok}
60053, 2021/05/26 16:45:00, 0, 0, 50654.472656, { }, {ok}
60054, 2021/05/26 17:00:00, 0, 0, 50655.6875, { }, {ok}
60055, 2021/05/26 17:15:00, 0, 0, 50656.515625, { }, {ok}
60056, 2021/05/26 17:30:00, 0, 0, 50656.546875, { }, {ok}
60057, 2021/05/26 17:45:00, 0, 0, 50657.226563, { }, {ok}
60058, 2021/05/26 18:00:00, 0, 0, 50658.339844, { }, {ok}
60059, 2021/05/26 18:15:00, 0, 0, 50660.332031, { }, {ok}
60060, 2021/05/26 18:30:01, 0, 0, 50660.859375, { }, {ok}
60061, 2021/05/26 18:45:00, 0, 0, 50664.882813, { }, {ok}
60062, 2021/05/26 19:00:00, 0, 0, 50662.890625, { }, {ok}
60063, 2021/05/26 19:15:00, 0, 0, 50664.210938, { }, {ok}
60064, 2021/05/26 19:30:01, 0, 0, 50669.746094, { }, {ok}
60065, 2021/05/26 19:45:01, 0, 0, 50668.332031, { }, {ok}
60066, 2021/05/26 20:00:01, 0, 0, 50412.535156, { }, {ok}
60067, 2021/05/26 20:15:00, 0, 0, 50668.179688, { }, {ok}
60068, 2021/05/26 20:30:00, 0, 0, 50412.550781, { }, {ok}
60069, 2021/05/26 20:45:02, 0, 0, 50670.382813, { }, {ok}
60070, 2021/05/26 21:00:00, 0, 0, 50668.304688, { }, {ok}
60071, 2021/05/26 21:15:00, 0, 0, 50668.242188, { }, {ok}
60072, 2021/05/26 21:30:01, 0, 0, 50670.316406, { }, {ok}
60073, 2021/05/26 21:45:00, 0, 0, 50669.230469, { }, {ok}
60074, 2021/05/26 22:00:00, 0, 0, 50669.28125, { }, {ok}
60075, 2021/05/26 22:15:00, 0, 0, 50414.121094, { }, {ok}
60076, 2021/05/26 22:30:01, 0, 0, 50413.371094, { }, {ok}
60077, 2021/05/26 22:45:00, 0, 0, 50669.28125, { }, {ok}
60078, 2021/05/26 23:00:01, 0, 0, 50669.117188, { }, {ok}
60079, 2021/05/26 23:15:01, 0, 0, 50667.136719, { }, {ok}
60080, 2021/05/26 23:30:00, 0, 0, 50665, { }, {ok}
60081, 2021/05/26 23:45:00, 0, 0, 50661.003906, { }, {ok}
60082, 2021/05/27 00:00:00, 0, 0, 50402.585938, { }, {ok}
60083, 2021/05/27 00:15:00, 0, 0, 50411.820313, { }, {ok}
60084, 2021/05/27 00:30:00, 0, 0, 50664.085938, { }, {ok}
60085, 2021/05/27 00:45:01, 0, 0, 50663.777344, { }, {ok}
60086, 2021/05/27 01:00:01, 0, 0, 50664.824219, { }, {ok}
60087, 2021/05/27 01:15:00, 0, 0, 50662.667969, { }, {ok}
60088, 2021/05/27 01:30:00, 0, 0, 50411.539063, { }, {ok}
60089, 2021/05/27 01:45:00, 0, 0, 50664.699219, { }, {ok}
60090, 2021/05/27 02:00:00, 0, 0, 50666.722656, { }, {ok}
60091, 2021/05/27 02:15:00, 0, 0, 50666.777344, { }, {ok}
60092, 2021/05/27 02:30:00, 0, 0, 50408.289063, { }, {ok}
60093, 2021/05/27 02:45:00, 0, 0, 50410.328125, { }, {ok}
60094, 2021/05/27 03:00:01, 0, 0, 50666.753906, { }, {ok}
60095, 2021/05/27 03:15:01, 0, 0, 50666.871094, { }, {ok}
60096, 2021/05/27 03:30:00, 0, 0, 50665.902344, { }, {ok}
60097, 2021/05/27 03:45:00, 0, 0, 50665.105469, { }, {ok}
60098, 2021/05/27 04:00:01, 0, 0, 50409.152344, { }, {ok}
60099, 2021/05/27 04:15:00, 0, 0, 50663.257813, { }, {ok}
60100, 2021/05/27 04:30:00, 0, 0, 50664.804688, { }, {ok}
60101, 2021/05/27 04:45:00, 0, 0, 50411.167969, { }, {ok}
60102, 2021/05/27 05:00:00, 0, 0, 50412.863281, { }, {ok}
60103, 2021/05/27 05:15:00, 0, 0, 50408.46875, { }, {ok}
60104, 2021/05/27 05:30:00, 0, 0, 50409.839844, { }, {ok}
60105, 2021/05/27 05:45:00, 0, 0, 50669.460938, { }, {ok}
60106, 2021/05/27 06:00:00, 0, 0, 50666.226563, { }, {ok}
60107, 2021/05/27 06:15:00, 0, 0, 50666.078125, { }, {ok}
60108, 2021/05/27 06:30:00, 0, 0, 50408.386719, { }, {ok}
60109, 2021/05/27 06:45:00, 0, 0, 50406.785156, { }, {ok}
60110, 2021/05/27 07:00:01, 0, 0, 50663.316406, { }, {ok}
60111, 2021/05/27 07:15:00, 0, 0, 50665.007813, { }, {ok}
60112, 2021/05/27 07:30:00, 0, 0, 50662.425781, { }, {ok}
60113, 2021/05/27 07:45:00, 0, 0, 50665.910156, { }, {ok}
60114, 2021/05/27 08:00:00, 0, 0, 50660.804688, { }, {ok}
60115, 2021/05/27 08:15:00, 0, 0, 50664.765625, { }, {ok}
60116, 2021/05/27 08:30:00, 0, 0, 50663.347656, { }, {ok}
60117, 2021/05/27 08:45:01, 0, 0, 50665.296875, { }, {ok}
60118, 2021/05/27 09:00:00, 0, 0, 50661.136719, { }, {ok}
60119, 2021/05/27 09:15:00, 0, 0, 50663.382813, { }, {ok}
60120, 2021/05/27 09:30:00, 0, 0, 50661.292969, { }, {ok}
60121, 2021/05/27 09:45:00, 0, 0, 50658.789063, { }, {ok}
60122, 2021/05/27 10:00:00, 0, 0, 50660.539063, { }, {ok}
60123, 2021/05/27 10:15:00, 0, 0, 50661.128906, { }, {ok}
60124, 2021/05/27 10:30:00, 0, 0, 50658.519531, { }, {ok}
60125, 2021/05/27 10:45:00, 0, 0, 50654.835938, { }, {ok}
