units=u:null;;;;|precision=i:6|min=d:-inf|max=d:+inf
Ocean YSI_EXO3_Chlorophyll_RFU - Chlorophyll [RFU]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
60041, 2021/05/26 13:45:00, 1, 0, 0.389572, {start}, {ok}
60042, 2021/05/26 14:00:00, 0, 0, 0.401297, { }, {ok}
60043, 2021/05/26 14:15:00, 1, 0, 0.39344, {start}, {ok}
60044, 2021/05/26 14:30:00, 0, 0, 0.407121, { }, {ok}
60045, 2021/05/26 14:45:00, 0, 0, 0.412959, { }, {ok}
60046, 2021/05/26 15:00:00, 0, 0, 0.379788, { }, {ok}
60047, 2021/05/26 15:15:01, 0, 0, 0.40517, { }, {ok}
60048, 2021/05/26 15:30:09, 0, 0, 0.407087, { }, {ok}
60049, 2021/05/26 15:45:00, 0, 0, 0.391403, { }, {ok}
60050, 2021/05/26 16:00:00, 0, 0, 0.399215, { }, {ok}
60051, 2021/05/26 16:15:00, 0, 0, 0.401138, { }, {ok}
60052, 2021/05/26 16:30:00, 0, 0, 0.397204, { }, {ok}
60053, 2021/05/26 16:45:00, 0, 0, 0.403032, { }, {ok}
60054, 2021/05/26 17:00:00, 0, 0, 0.406909, { }, {ok}
60055, 2021/05/26 17:15:00, 0, 0, 0.387334, { }, {ok}
60056, 2021/05/26 17:30:00, 0, 0, 0.397018, { }, {ok}
60057, 2021/05/26 17:45:00, 0, 0, 0.398934, { }, {ok}
60058, 2021/05/26 18:00:00, 0, 0, 0.406682, { }, {ok}
60059, 2021/05/26 18:15:00, 0, 0, 0.391016, { }, {ok}
60060, 2021/05/26 18:30:01, 0, 0, 0.404603, { }, {ok}
60061, 2021/05/26 18:45:00, 0, 0, 0.404497, { }, {ok}
60062, 2021/05/26 19:00:00, 0, 0, 0.398615, { }, {ok}
60063, 2021/05/26 19:15:00, 0, 0, 0.408336, { }, {ok}
60064, 2021/05/26 19:30:01, 0, 0, 0.388741, { }, {ok}
60065, 2021/05/26 19:45:01, 0, 0, 0.394536, { }, {ok}
60066, 2021/05/26 20:00:01, 0, 0, 0.400362, { }, {ok}
60067, 2021/05/26 20:15:00, 0, 0, 0.421936, { }, {ok}
60068, 2021/05/26 20:30:00, 0, 0, 0.419908, { }, {ok}
60069, 2021/05/26 20:45:02, 0, 0, 0.404331, { }, {ok}
60070, 2021/05/26 21:00:00, 0, 0, 0.38678, { }, {ok}
60071, 2021/05/26 21:15:00, 0, 0, 0.41602, { }, {ok}
60072, 2021/05/26 21:30:01, 0, 0, 0.400395, { }, {ok}
60073, 2021/05/26 21:45:00, 0, 0, 0.419953, { }, {ok}
60074, 2021/05/26 22:00:00, 0, 0, 0.402432, { }, {ok}
60075, 2021/05/26 22:15:00, 0, 0, 0.402331, { }, {ok}
60076, 2021/05/26 22:30:01, 0, 0, 0.406245, { }, {ok}
60077, 2021/05/26 22:45:00, 0, 0, 0.406259, { }, {ok}
60078, 2021/05/26 23:00:01, 0, 0, 0.384841, { }, {ok}
60079, 2021/05/26 23:15:01, 0, 0, 0.404341, { }, {ok}
60080, 2021/05/26 23:30:00, 0, 0, 0.414111, { }, {ok}
60081, 2021/05/26 23:45:00, 0, 0, 0.390687, { }, {ok}
60082, 2021/05/27 00:00:00, 0, 0, 0.404268, { }, {ok}
60083, 2021/05/27 00:15:00, 0, 0, 0.408171, { }, {ok}
60084, 2021/05/27 00:30:00, 0, 0, 0.418042, { }, {ok}
60085, 2021/05/27 00:45:01, 0, 0, 0.435604, { }, {ok}
60086, 2021/05/27 01:00:01, 0, 0, 0.400454, { }, {ok}
60087, 2021/05/27 01:15:00, 0, 0, 0.425873, { }, {ok}
60088, 2021/05/27 01:30:00, 0, 0, 0.427694, { }, {ok}
60089, 2021/05/27 01:45:00, 0, 0, 0.418034, { }, {ok}
60090, 2021/05/27 02:00:00, 0, 0, 0.404346, { }, {ok}
60091, 2021/05/27 02:15:00, 0, 0, 0.412182, { }, {ok}
60092, 2021/05/27 02:30:00, 0, 0, 0.416012, { }, {ok}
60093, 2021/05/27 02:45:00, 0, 0, 0.412088, { }, {ok}
60094, 2021/05/27 03:00:01, 0, 0, 0.42583, { }, {ok}
60095, 2021/05/27 03:15:01, 0, 0, 0.404364, { }, {ok}
60096, 2021/05/27 03:30:00, 0, 0, 0.406302, { }, {ok}
60097, 2021/05/27 03:45:00, 0, 0, 0.40826, { }, {ok}
60098, 2021/05/27 04:00:01, 0, 0, 0.404287, { }, {ok}
60099, 2021/05/27 04:15:00, 0, 0, 0.406292, { }, {ok}
60100, 2021/05/27 04:30:00, 0, 0, 0.40435, { }, {ok}
60101, 2021/05/27 04:45:00, 0, 0, 0.414008, { }, {ok}
60102, 2021/05/27 05:00:00, 0, 0, 0.392543, { }, {ok}
60103, 2021/05/27 05:15:00, 0, 0, 0.410104, { }, {ok}
60104, 2021/05/27 05:30:00, 0, 0, 0.423819, { }, {ok}
60105, 2021/05/27 05:45:00, 0, 0, 0.4063, { }, {ok}
60106, 2021/05/27 06:00:00, 0, 0, 0.400457, { }, {ok}
60107, 2021/05/27 06:15:00, 0, 0, 0.419971, { }, {ok}
60108, 2021/05/27 06:30:00, 0, 0, 0.453124, { }, {ok}
60109, 2021/05/27 06:45:00, 0, 0, 0.437475, { }, {ok}
60110, 2021/05/27 07:00:01, 0, 0, 0.419969, { }, {ok}
60111, 2021/05/27 07:15:00, 0, 0, 0.439607, { }, {ok}
60112, 2021/05/27 07:30:00, 0, 0, 0.451364, { }, {ok}
60113, 2021/05/27 07:45:00, 0, 0, 0.431825, { }, {ok}
60114, 2021/05/27 08:00:00, 0, 0, 0.437685, { }, {ok}
60115, 2021/05/27 08:15:00, 0, 0, 0.427961, { }, {ok}
60116, 2021/05/27 08:30:00, 0, 0, 0.449429, { }, {ok}
60117, 2021/05/27 08:45:01, 0, 0, 0.427992, { }, {ok}
60118, 2021/05/27 09:00:00, 0, 0, 0.412402, { }, {ok}
60119, 2021/05/27 09:15:00, 0, 0, 0.424149, { }, {ok}
60120, 2021/05/27 09:30:00, 0, 0, 0.420293, { }, {ok}
60121, 2021/05/27 09:45:00, 0, 0, 0.412502, { }, {ok}
60122, 2021/05/27 10:00:00, 0, 0, 0.41844, { }, {ok}
60123, 2021/05/27 10:15:00, 0, 0, 0.410742, { }, {ok}
60124, 2021/05/27 10:30:00, 0, 0, 0.432261, { }, {ok}
60125, 2021/05/27 10:45:00, 0, 0, 0.401077, { }, {ok}
60126, 2021/05/27 11:00:00, 0, 0, 0.410855, { }, {ok}
60127, 2021/05/27 11:15:00, 0, 0, 0.414807, { }, {ok}
60128, 2021/05/27 11:30:00, 0, 0, 0.405142, { }, {ok}
60129, 2021/05/27 11:45:00, 0, 0, 0.389548, { }, {ok}
60130, 2021/05/27 12:00:00, 0, 0, 0.409185, { }, {ok}
60131, 2021/05/27 12:15:00, 0, 0, 0.399418, { }, {ok}
60132, 2021/05/27 12:30:00, 0, 0, 0.413108, { }, {ok}
60133, 2021/05/27 12:45:01, 0, 0, 0.417049, { }, {ok}
60134, 2021/05/27 13:00:00, 0, 0, 0.405405, { }, {ok}
60135, 2021/05/27 13:15:00, 0, 0, 0.405408, { }, {ok}
60136, 2021/05/27 13:30:01, 0, 0, 0.401513, { }, {ok}
60137, 2021/05/27 13:45:00, 0, 0, 0.407449, { }, {ok}
60138, 2021/05/27 14:00:01, 0, 0, 0.397677, { }, {ok}
60139, 2021/05/27 14:15:00, 0, 0, 0.385973, { }, {ok}
60140, 2021/05/27 14:30:00, 0, 0, 0.383992, { }, {ok}
60141, 2021/05/27 14:45:00, 0, 0, 0.413302, { }, {ok}
60142, 2021/05/27 15:00:00, 0, 0, 0.393768, { }, {ok}
60143, 2021/05/27 15:15:00, 0, 0, 0.397646, { }, {ok}
60144, 2021/05/27 15:30:08, 0, 0, 0.424997, { }, {ok}
60145, 2021/05/27 15:45:00, 0, 0, 0.403478, { }, {ok}
60146, 2021/05/27 16:00:00, 0, 0, 0.407345, { }, {ok}
60147, 2021/05/27 16:15:00, 0, 0, 0.411243, { }, {ok}
60148, 2021/05/27 16:30:01, 0, 0, 0.409248, { }, {ok}
60149, 2021/05/27 16:45:01, 0, 0, 0.409185, { }, {ok}
60150, 2021/05/27 17:00:00, 0, 0, 0.401412, { }, {ok}
60151, 2021/05/27 17:15:00, 0, 0, 0.399335, { }, {ok}
60152, 2021/05/27 17:30:00, 0, 0, 0.411079, { }, {ok}
60153, 2021/05/27 17:45:00, 0, 0, 0.397373, { }, {ok}
60154, 2021/05/27 18:00:01, 0, 0, 0.411022, { }, {ok}
60155, 2021/05/27 18:15:00, 0, 0, 0.416813, { }, {ok}
