precision=i:6|min=d:-inf|max=d:+inf
Ocean YSI_EXO3_Sal_psu - Salinity [PSU]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
60041, 2021/05/26 13:45:00, 1, 0, 33.223183, {start}, {ok}
60042, 2021/05/26 14:00:00, 0, 0, 33.222321, { }, {ok}
60043, 2021/05/26 14:15:00, 1, 0, 33.22197, {start}, {ok}
60044, 2021/05/26 14:30:00, 0, 0, 33.223618, { }, {ok}
60045, 2021/05/26 14:45:00, 0, 0, 33.224632, { }, {ok}
60046, 2021/05/26 15:00:00, 0, 0, 33.225563, { }, {ok}
60047, 2021/05/26 15:15:01, 0, 0, 33.224113, { }, {ok}
60048, 2021/05/26 15:30:09, 0, 0, 33.225239, { }, {ok}
60049, 2021/05/26 15:45:00, 0, 0, 33.225319, { }, {ok}
60050, 2021/05/26 16:00:00, 0, 0, 33.225399, { }, {ok}
60051, 2021/05/26 16:15:00, 0, 0, 33.227276, { }, {ok}
60052, 2021/05/26 16:30:00, 0, 0, 33.227146, { }, {ok}
60053, 2021/05/26 16:45:00, 0, 0, 33.229294, { }, {ok}
60054, 2021/05/26 17:00:00, 0, 0, 33.22971, { }, {ok}
60055, 2021/05/26 17:15:00, 0, 0, 33.229313, { }, {ok}
60056, 2021/05/26 17:30:00, 0, 0, 33.229031, { }, {ok}
60057, 2021/05/26 17:45:00, 0, 0, 33.22858, { }, {ok}
60058, 2021/05/26 18:00:00, 0, 0, 33.228882, { }, {ok}
60059, 2021/05/26 18:15:00, 0, 0, 33.229958, { }, {ok}
60060, 2021/05/26 18:30:01, 0, 0, 33.229618, { }, {ok}
60061, 2021/05/26 18:45:00, 0, 0, 33.232243, { }, {ok}
60062, 2021/05/26 19:00:00, 0, 0, 33.230106, { }, {ok}
60063, 2021/05/26 19:15:00, 0, 0, 33.230839, { }, {ok}
60064, 2021/05/26 19:30:01, 0, 0, 33.234425, { }, {ok}
60065, 2021/05/26 19:45:01, 0, 0, 33.232597, { }, {ok}
60066, 2021/05/26 20:00:01, 0, 0, 33.232349, { }, {ok}
60067, 2021/05/26 20:15:00, 0, 0, 33.233513, { }, {ok}
60068, 2021/05/26 20:30:00, 0, 0, 33.232204, { }, {ok}
60069, 2021/05/26 20:45:02, 0, 0, 33.235138, { }, {ok}
60070, 2021/05/26 21:00:00, 0, 0, 33.232468, { }, {ok}
60071, 2021/05/26 21:15:00, 0, 0, 33.233025, { }, {ok}
60072, 2021/05/26 21:30:01, 0, 0, 33.235374, { }, {ok}
60073, 2021/05/26 21:45:00, 0, 0, 33.233608, { }, {ok}
60074, 2021/05/26 22:00:00, 0, 0, 33.234791, { }, {ok}
60075, 2021/05/26 22:15:00, 0, 0, 33.234264, { }, {ok}
60076, 2021/05/26 22:30:01, 0, 0, 33.233154, { }, {ok}
60077, 2021/05/26 22:45:00, 0, 0, 33.233093, { }, {ok}
60078, 2021/05/26 23:00:01, 0, 0, 33.233372, { }, {ok}
60079, 2021/05/26 23:15:01, 0, 0, 33.23172, { }, {ok}
60080, 2021/05/26 23:30:00, 0, 0, 33.230034, { }, {ok}
60081, 2021/05/26 23:45:00, 0, 0, 33.227188, { }, {ok}
60082, 2021/05/27 00:00:00, 0, 0, 33.223331, { }, {ok}
60083, 2021/05/27 00:15:00, 0, 0, 33.231144, { }, {ok}
60084, 2021/05/27 00:30:00, 0, 0, 33.229805, { }, {ok}
60085, 2021/05/27 00:45:01, 0, 0, 33.22887, { }, {ok}
60086, 2021/05/27 01:00:01, 0, 0, 33.230282, { }, {ok}
60087, 2021/05/27 01:15:00, 0, 0, 33.228661, { }, {ok}
60088, 2021/05/27 01:30:00, 0, 0, 33.232159, { }, {ok}
