precision=i:6|min=d:-inf|max=d:+inf
Ocean YSI_EXO3_TAL_PE_RFU - Phycoerythrin [RFU]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
60041, 2021/05/26 13:45:00, 1, 0, 0.968596, {start}, {ok}
60042, 2021/05/26 14:00:00, 0, 0, 0.902172, { }, {ok}
60043, 2021/05/26 14:15:00, 1, 0, 0.956852, {start}, {ok}
60044, 2021/05/26 14:30:00, 0, 0, 0.92564, { }, {ok}
60045, 2021/05/26 14:45:00, 0, 0, 0.902213, { }, {ok}
60046, 2021/05/26 15:00:00, 0, 0, 0.859263, { }, {ok}
60047, 2021/05/26 15:15:01, 0, 0, 0.929568, { }, {ok}
60048, 2021/05/26 15:30:09, 0, 0, 0.921763, { }, {ok}
60049, 2021/05/26 15:45:00, 0, 0, 0.863171, { }, {ok}
60050, 2021/05/26 16:00:00, 0, 0, 0.917858, { }, {ok}
60051, 2021/05/26 16:15:00, 0, 0, 1.038921, { }, {ok}
60052, 2021/05/26 16:30:00, 0, 0, 0.941333, { }, {ok}
60053, 2021/05/26 16:45:00, 0, 0, 0.925744, { }, {ok}
60054, 2021/05/26 17:00:00, 0, 0, 0.976547, { }, {ok}
60055, 2021/05/26 17:15:00, 0, 0, 0.929658, { }, {ok}
60056, 2021/05/26 17:30:00, 0, 0, 0.925746, { }, {ok}
60057, 2021/05/26 17:45:00, 0, 0, 0.937455, { }, {ok}
60058, 2021/05/26 18:00:00, 0, 0, 0.937462, { }, {ok}
60059, 2021/05/26 18:15:00, 0, 0, 0.968733, { }, {ok}
60060, 2021/05/26 18:30:01, 0, 0, 0.945289, { }, {ok}
60061, 2021/05/26 18:45:00, 0, 0, 0.914075, { }, {ok}
60062, 2021/05/26 19:00:00, 0, 0, 0.906236, { }, {ok}
60063, 2021/05/26 19:15:00, 0, 0, 0.890626, { }, {ok}
60064, 2021/05/26 19:30:01, 0, 0, 0.945342, { }, {ok}
60065, 2021/05/26 19:45:01, 0, 0, 0.976583, { }, {ok}
60066, 2021/05/26 20:00:01, 0, 0, 0.906266, { }, {ok}
60067, 2021/05/26 20:15:00, 0, 0, 1.07037, { }, {ok}
60068, 2021/05/26 20:30:00, 0, 0, 0.898466, { }, {ok}
60069, 2021/05/26 20:45:02, 0, 0, 0.914103, { }, {ok}
60070, 2021/05/26 21:00:00, 0, 0, 0.906267, { }, {ok}
60071, 2021/05/26 21:15:00, 0, 0, 0.980495, { }, {ok}
60072, 2021/05/26 21:30:01, 0, 0, 0.90239, { }, {ok}
60073, 2021/05/26 21:45:00, 0, 0, 0.933618, { }, {ok}
60074, 2021/05/26 22:00:00, 0, 0, 0.898479, { }, {ok}
60075, 2021/05/26 22:15:00, 0, 0, 0.980504, { }, {ok}
60076, 2021/05/26 22:30:01, 0, 0, 0.917993, { }, {ok}
60077, 2021/05/26 22:45:00, 0, 0, 0.917992, { }, {ok}
60078, 2021/05/26 23:00:01, 0, 0, 0.851588, { }, {ok}
60079, 2021/05/26 23:15:01, 0, 0, 0.964852, { }, {ok}
60080, 2021/05/26 23:30:00, 0, 0, 0.925764, { }, {ok}
60081, 2021/05/26 23:45:00, 0, 0, 0.890548, { }, {ok}
60082, 2021/05/27 00:00:00, 0, 0, 0.960786, { }, {ok}
60083, 2021/05/27 00:15:00, 0, 0, 0.929691, { }, {ok}
60084, 2021/05/27 00:30:00, 0, 0, 0.933573, { }, {ok}
60085, 2021/05/27 00:45:01, 0, 0, 0.999961, { }, {ok}
60086, 2021/05/27 01:00:01, 0, 0, 0.878892, { }, {ok}
60087, 2021/05/27 01:15:00, 0, 0, 0.968707, { }, {ok}
60088, 2021/05/27 01:30:00, 0, 0, 0.996108, { }, {ok}
60089, 2021/05/27 01:45:00, 0, 0, 0.953104, { }, {ok}
60090, 2021/05/27 02:00:00, 0, 0, 0.902355, { }, {ok}
60091, 2021/05/27 02:15:00, 0, 0, 0.976575, { }, {ok}
60092, 2021/05/27 02:30:00, 0, 0, 0.999974, { }, {ok}
60093, 2021/05/27 02:45:00, 0, 0, 0.945303, { }, {ok}
60094, 2021/05/27 03:00:01, 0, 0, 0.964856, { }, {ok}
60095, 2021/05/27 03:15:01, 0, 0, 0.902353, { }, {ok}
60096, 2021/05/27 03:30:00, 0, 0, 0.894531, { }, {ok}
60097, 2021/05/27 03:45:00, 0, 0, 0.941407, { }, {ok}
60098, 2021/05/27 04:00:01, 0, 0, 0.941364, { }, {ok}
60099, 2021/05/27 04:15:00, 0, 0, 0.914006, { }, {ok}
60100, 2021/05/27 04:30:00, 0, 0, 0.874989, { }, {ok}
60101, 2021/05/27 04:45:00, 0, 0, 0.917971, { }, {ok}
60102, 2021/05/27 05:00:00, 0, 0, 0.957049, { }, {ok}
60103, 2021/05/27 05:15:00, 0, 0, 0.960886, { }, {ok}
60104, 2021/05/27 05:30:00, 0, 0, 0.941394, { }, {ok}
60105, 2021/05/27 05:45:00, 0, 0, 0.937532, { }, {ok}
60106, 2021/05/27 06:00:00, 0, 0, 0.94531, { }, {ok}
60107, 2021/05/27 06:15:00, 0, 0, 0.980458, { }, {ok}
60108, 2021/05/27 06:30:00, 0, 0, 1.023429, { }, {ok}
60109, 2021/05/27 06:45:00, 0, 0, 1.093624, { }, {ok}
60110, 2021/05/27 07:00:01, 0, 0, 1.078068, { }, {ok}
60111, 2021/05/27 07:15:00, 0, 0, 1.046886, { }, {ok}
60112, 2021/05/27 07:30:00, 0, 0, 1.070263, { }, {ok}
60113, 2021/05/27 07:45:00, 0, 0, 0.992203, { }, {ok}
60114, 2021/05/27 08:00:00, 0, 0, 1.124894, { }, {ok}
60115, 2021/05/27 08:15:00, 0, 0, 1.039083, { }, {ok}
60116, 2021/05/27 08:30:00, 0, 0, 0.980471, { }, {ok}
60117, 2021/05/27 08:45:01, 0, 0, 1.062554, { }, {ok}
60118, 2021/05/27 09:00:00, 0, 0, 0.980449, { }, {ok}
60119, 2021/05/27 09:15:00, 0, 0, 1.039091, { }, {ok}
60120, 2021/05/27 09:30:00, 0, 0, 0.984381, { }, {ok}
60121, 2021/05/27 09:45:00, 0, 0, 1.046815, { }, {ok}
60122, 2021/05/27 10:00:00, 0, 0, 0.906258, { }, {ok}
60123, 2021/05/27 10:15:00, 0, 0, 0.976592, { }, {ok}
60124, 2021/05/27 10:30:00, 0, 0, 0.984375, { }, {ok}
60125, 2021/05/27 10:45:00, 0, 0, 0.957003, { }, {ok}
60126, 2021/05/27 11:00:00, 0, 0, 1.0546, { }, {ok}
60127, 2021/05/27 11:15:00, 0, 0, 1.038903, { }, {ok}
60128, 2021/05/27 11:30:00, 0, 0, 1.007664, { }, {ok}
