units=u:pH;pH;;;|precision=i:6|min=d:-inf|max=d:+inf
Ocean YSI_EXO3_pH - pH [pH]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
60041, 2021/05/26 13:45:00, 1, 0, 8.276702, {start}, {ok}
60042, 2021/05/26 14:00:00, 0, 0, 8.280135, { }, {ok}
60043, 2021/05/26 14:15:00, 1, 0, 8.286299, {start}, {ok}
60044, 2021/05/26 14:30:00, 0, 0, 8.295473, { }, {ok}
60045, 2021/05/26 14:45:00, 0, 0, 8.298728, { }, {ok}
60046, 2021/05/26 15:00:00, 0, 0, 8.306807, { }, {ok}
60047, 2021/05/26 15:15:01, 0, 0, 8.303871, { }, {ok}
60048, 2021/05/26 15:30:09, 0, 0, 8.251752, { }, {ok}
60049, 2021/05/26 15:45:00, 0, 0, 8.252743, { }, {ok}
60050, 2021/05/26 16:00:00, 0, 0, 8.257977, { }, {ok}
60051, 2021/05/26 16:15:00, 0, 0, 8.260606, { }, {ok}
60052, 2021/05/26 16:30:00, 0, 0, 8.258037, { }, {ok}
60053, 2021/05/26 16:45:00, 0, 0, 8.264983, { }, {ok}
60054, 2021/05/26 17:00:00, 0, 0, 8.266573, { }, {ok}
60055, 2021/05/26 17:15:00, 0, 0, 8.268579, { }, {ok}
60056, 2021/05/26 17:30:00, 0, 0, 8.270035, { }, {ok}
60057, 2021/05/26 17:45:00, 0, 0, 8.270956, { }, {ok}
60058, 2021/05/26 18:00:00, 0, 0, 8.270941, { }, {ok}
60059, 2021/05/26 18:15:00, 0, 0, 8.270712, { }, {ok}
60060, 2021/05/26 18:30:01, 0, 0, 8.267941, { }, {ok}
60061, 2021/05/26 18:45:00, 0, 0, 8.264073, { }, {ok}
60062, 2021/05/26 19:00:00, 0, 0, 8.262257, { }, {ok}
60063, 2021/05/26 19:15:00, 0, 0, 8.25756, { }, {ok}
60064, 2021/05/26 19:30:01, 0, 0, 8.252724, { }, {ok}
60065, 2021/05/26 19:45:01, 0, 0, 8.309084, { }, {ok}
60066, 2021/05/26 20:00:01, 0, 0, 8.303412, { }, {ok}
60067, 2021/05/26 20:15:00, 0, 0, 8.299015, { }, {ok}
60068, 2021/05/26 20:30:00, 0, 0, 8.291978, { }, {ok}
60069, 2021/05/26 20:45:02, 0, 0, 8.287499, { }, {ok}
60070, 2021/05/26 21:00:00, 0, 0, 8.286777, { }, {ok}
60071, 2021/05/26 21:15:00, 0, 0, 8.280402, { }, {ok}
60072, 2021/05/26 21:30:01, 0, 0, 8.271648, { }, {ok}
60073, 2021/05/26 21:45:00, 0, 0, 8.270679, { }, {ok}
60074, 2021/05/26 22:00:00, 0, 0, 8.260422, { }, {ok}
60075, 2021/05/26 22:15:00, 0, 0, 8.257492, { }, {ok}
60076, 2021/05/26 22:30:01, 0, 0, 8.188519, { }, {ok}
60077, 2021/05/26 22:45:00, 0, 0, 8.234929, { }, {ok}
60078, 2021/05/26 23:00:01, 0, 0, 8.241143, { }, {ok}
60079, 2021/05/26 23:15:01, 0, 0, 8.23359, { }, {ok}
60080, 2021/05/26 23:30:00, 0, 0, 8.230224, { }, {ok}
60081, 2021/05/26 23:45:00, 0, 0, 8.221786, { }, {ok}
60082, 2021/05/27 00:00:00, 0, 0, 8.21539, { }, {ok}
60083, 2021/05/27 00:15:00, 0, 0, 8.200317, { }, {ok}
60084, 2021/05/27 00:30:00, 0, 0, 8.207958, { }, {ok}
60085, 2021/05/27 00:45:01, 0, 0, 8.197969, { }, {ok}
60086, 2021/05/27 01:00:01, 0, 0, 8.193935, { }, {ok}
60087, 2021/05/27 01:15:00, 0, 0, 8.23956, { }, {ok}
60088, 2021/05/27 01:30:00, 0, 0, 8.2407, { }, {ok}
60089, 2021/05/27 01:45:00, 0, 0, 8.237248, { }, {ok}
60090, 2021/05/27 02:00:00, 0, 0, 8.231451, { }, {ok}
60091, 2021/05/27 02:15:00, 0, 0, 8.229774, { }, {ok}
60092, 2021/05/27 02:30:00, 0, 0, 8.222528, { }, {ok}
60093, 2021/05/27 02:45:00, 0, 0, 8.214059, { }, {ok}
60094, 2021/05/27 03:00:01, 0, 0, 8.205295, { }, {ok}
60095, 2021/05/27 03:15:01, 0, 0, 8.207234, { }, {ok}
60096, 2021/05/27 03:30:00, 0, 0, 8.194085, { }, {ok}
60097, 2021/05/27 03:45:00, 0, 0, 8.191425, { }, {ok}
60098, 2021/05/27 04:00:01, 0, 0, 8.187803, { }, {ok}
60099, 2021/05/27 04:15:00, 0, 0, 8.244815, { }, {ok}
60100, 2021/05/27 04:30:00, 0, 0, 8.239201, { }, {ok}
60101, 2021/05/27 04:45:00, 0, 0, 8.230064, { }, {ok}
60102, 2021/05/27 05:00:00, 0, 0, 8.22377, { }, {ok}
60103, 2021/05/27 05:15:00, 0, 0, 8.218626, { }, {ok}
60104, 2021/05/27 05:30:00, 0, 0, 8.208942, { }, {ok}
60105, 2021/05/27 05:45:00, 0, 0, 8.20686, { }, {ok}
60106, 2021/05/27 06:00:00, 0, 0, 8.206038, { }, {ok}
60107, 2021/05/27 06:15:00, 0, 0, 8.200771, { }, {ok}
60108, 2021/05/27 06:30:00, 0, 0, 8.191688, { }, {ok}
60109, 2021/05/27 06:45:00, 0, 0, 8.189692, { }, {ok}
60110, 2021/05/27 07:00:01, 0, 0, 8.193838, { }, {ok}
60111, 2021/05/27 07:15:00, 0, 0, 8.190277, { }, {ok}
60112, 2021/05/27 07:30:00, 0, 0, 8.245847, { }, {ok}
60113, 2021/05/27 07:45:00, 0, 0, 8.188704, { }, {ok}
60114, 2021/05/27 08:00:00, 0, 0, 8.190506, { }, {ok}
60115, 2021/05/27 08:15:00, 0, 0, 8.20065, { }, {ok}
60116, 2021/05/27 08:30:00, 0, 0, 8.20467, { }, {ok}
60117, 2021/05/27 08:45:01, 0, 0, 8.210371, { }, {ok}
60118, 2021/05/27 09:00:00, 0, 0, 8.211782, { }, {ok}
60119, 2021/05/27 09:15:00, 0, 0, 8.223626, { }, {ok}
60120, 2021/05/27 09:30:00, 0, 0, 8.228242, { }, {ok}
60121, 2021/05/27 09:45:00, 0, 0, 8.236114, { }, {ok}
60122, 2021/05/27 10:00:00, 0, 0, 8.246871, { }, {ok}
60123, 2021/05/27 10:15:00, 0, 0, 8.207482, { }, {ok}
60124, 2021/05/27 10:30:00, 0, 0, 8.20149, { }, {ok}
60125, 2021/05/27 10:45:00, 0, 0, 8.222798, { }, {ok}
60126, 2021/05/27 11:00:00, 0, 0, 8.216376, { }, {ok}
60127, 2021/05/27 11:15:00, 0, 0, 8.234459, { }, {ok}
60128, 2021/05/27 11:30:00, 0, 0, 8.19522, { }, {ok}
60129, 2021/05/27 11:45:00, 0, 0, 8.196525, { }, {ok}
60130, 2021/05/27 12:00:00, 0, 0, 8.204699, { }, {ok}
60131, 2021/05/27 12:15:00, 0, 0, 8.220138, { }, {ok}
60132, 2021/05/27 12:30:00, 0, 0, 8.232434, { }, {ok}
60133, 2021/05/27 12:45:01, 0, 0, 8.23535, { }, {ok}
60134, 2021/05/27 13:00:00, 0, 0, 8.245842, { }, {ok}
60135, 2021/05/27 13:15:00, 0, 0, 8.267239, { }, {ok}
60136, 2021/05/27 13:30:01, 0, 0, 8.276085, { }, {ok}
60137, 2021/05/27 13:45:00, 0, 0, 8.280669, { }, {ok}
60138, 2021/05/27 14:00:01, 0, 0, 8.299881, { }, {ok}
60139, 2021/05/27 14:15:00, 0, 0, 8.308585, { }, {ok}
60140, 2021/05/27 14:30:00, 0, 0, 8.303991, { }, {ok}
60141, 2021/05/27 14:45:00, 0, 0, 8.30372, { }, {ok}
