precision=i:6|min=d:-inf|max=d:+inf
Ocean YSI_EXO3_SpCond_uSpcm - Specific conductivity [uS/cm]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
16588, 2022/02/17 01:15:15, 0, 0, 50721.4375, { }, {ok}
16589, 2022/02/17 01:30:18, 0, 0, 50746.5, { }, {ok}
16590, 2022/02/17 01:45:18, 0, 0, 50914.25, { }, {ok}
16591, 2022/02/17 02:00:13, 0, 0, 50812.125, { }, {ok}
16592, 2022/02/17 02:15:12, 0, 0, 50803.8125, { }, {ok}
16593, 2022/02/17 02:30:12, 0, 0, 50779.5, { }, {ok}
16594, 2022/02/17 02:45:13, 0, 0, 50878.25, { }, {ok}
16595, 2022/02/17 03:00:12, 0, 0, 50793.96875, { }, {ok}
16596, 2022/02/17 03:15:17, 0, 0, 50837.59375, { }, {ok}
16597, 2022/02/17 03:30:13, 0, 0, 50929.90625, { }, {ok}
16598, 2022/02/17 03:45:18, 0, 0, 50830.3125, { }, {ok}
16599, 2022/02/17 04:00:17, 0, 0, 50939.5625, { }, {ok}
16600, 2022/02/17 04:15:17, 0, 0, 50746.5, { }, {ok}
16601, 2022/02/17 04:30:14, 0, 0, 50739.71875, { }, {ok}
16602, 2022/02/17 04:45:19, 0, 0, 50759.3125, { }, {ok}
16603, 2022/02/17 05:00:18, 0, 0, 50806.125, { }, {ok}
16604, 2022/02/17 05:15:17, 0, 0, 50725.21875, { }, {ok}
16605, 2022/02/17 05:30:17, 0, 0, 50918.96875, { }, {ok}
16606, 2022/02/17 05:45:14, 0, 0, 50691.65625, { }, {ok}
16607, 2022/02/17 06:00:13, 0, 0, 50728.21875, { }, {ok}
16608, 2022/02/17 06:15:12, 0, 0, 50863.1875, { }, {ok}
16609, 2022/02/17 06:30:12, 0, 0, 50877.375, { }, {ok}
16610, 2022/02/17 06:45:14, 0, 0, 50862.5, { }, {ok}
16611, 2022/02/17 07:00:13, 0, 0, 50860.78125, { }, {ok}
16612, 2022/02/17 07:15:16, 0, 0, 50763.9375, { }, {ok}
16613, 2022/02/17 07:30:13, 0, 0, 50805.53125, { }, {ok}
16614, 2022/02/17 07:45:18, 0, 0, 50912.25, { }, {ok}
16615, 2022/02/17 08:00:16, 0, 0, 50781.4375, { }, {ok}
16616, 2022/02/17 08:15:13, 0, 0, 50891.5, { }, {ok}
16617, 2022/02/17 08:30:03, 0, 0, 50704.75, { }, {ok}
16618, 2022/02/17 08:45:18, 0, 0, 50688.6875, { }, {ok}
16619, 2022/02/17 09:00:18, 0, 0, 50854.375, { }, {ok}
16620, 2022/02/17 09:15:13, 0, 0, 50727, { }, {ok}
16621, 2022/02/17 09:30:13, 0, 0, 50851.9375, { }, {ok}
16622, 2022/02/17 09:45:13, 0, 0, 50874.875, { }, {ok}
16623, 2022/02/17 10:00:12, 0, 0, 50751, { }, {ok}
16624, 2022/02/17 10:15:17, 0, 0, 50905.25, { }, {ok}
16625, 2022/02/17 10:30:13, 0, 0, 50757.1875, { }, {ok}
16626, 2022/02/17 10:45:12, 0, 0, 50786.125, { }, {ok}
16627, 2022/02/17 11:00:15, 0, 0, 50791.5, { }, {ok}
16628, 2022/02/17 11:15:14, 0, 0, 50873.375, { }, {ok}
16629, 2022/02/17 11:30:14, 0, 0, 50745.8125, { }, {ok}
16630, 2022/02/17 11:45:14, 0, 0, 50738.5, { }, {ok}
16631, 2022/02/17 12:00:15, 0, 0, 50829.5, { }, {ok}
16632, 2022/02/17 12:15:18, 0, 0, 50856.75, { }, {ok}
16633, 2022/02/17 12:30:16, 0, 0, 50836.25, { }, {ok}
16634, 2022/02/17 12:45:13, 0, 0, 50747.46875, { }, {ok}
16635, 2022/02/17 13:00:13, 0, 0, 50914, { }, {ok}
16636, 2022/02/17 13:15:13, 0, 0, 50796.625, { }, {ok}
16637, 2022/02/17 13:30:13, 0, 0, 50811.875, { }, {ok}
16638, 2022/02/17 13:45:12, 0, 0, 50935.875, { }, {ok}
16639, 2022/02/17 14:00:15, 0, 0, 50735.0625, { }, {ok}
16640, 2022/02/17 14:15:14, 0, 0, 50743.0625, { }, {ok}
16641, 2022/02/17 14:30:13, 0, 0, 50753.625, { }, {ok}
16642, 2022/02/17 14:45:16, 0, 0, 50911.75, { }, {ok}
16643, 2022/02/17 15:00:14, 0, 0, 50742, { }, {ok}
16644, 2022/02/17 15:15:14, 0, 0, 50943.4375, { }, {ok}
16645, 2022/02/17 15:30:18, 0, 0, 50789.25, { }, {ok}
16646, 2022/02/17 15:45:17, 0, 0, 50775.375, { }, {ok}
16647, 2022/02/17 16:00:16, 0, 0, 50938.125, { }, {ok}
16648, 2022/02/17 16:15:14, 0, 0, 50877, { }, {ok}
16649, 2022/02/17 16:30:18, 0, 0, 50740.5, { }, {ok}
16650, 2022/02/17 16:45:18, 0, 0, 50864, { }, {ok}
16651, 2022/02/17 17:00:14, 0, 0, 50736.375, { }, {ok}
16652, 2022/02/17 17:15:12, 0, 0, 50857.3125, { }, {ok}
16653, 2022/02/17 17:30:15, 0, 0, 50885, { }, {ok}
16654, 2022/02/17 17:45:18, 0, 0, 50775.8125, { }, {ok}
16655, 2022/02/17 18:00:13, 0, 0, 50898.125, { }, {ok}
16656, 2022/02/17 18:15:12, 0, 0, 50527.875, { }, {ok}
16657, 2022/02/17 18:30:17, 0, 0, 50917.75, { }, {ok}
16658, 2022/02/17 18:45:15, 0, 0, 50912.375, { }, {ok}
16659, 2022/02/17 19:00:14, 0, 0, 50766.75, { }, {ok}
16660, 2022/02/17 19:15:13, 0, 0, 50768.5, { }, {ok}
16661, 2022/02/17 19:30:16, 0, 0, 50927.75, { }, {ok}
16662, 2022/02/17 19:45:15, 0, 0, 50769.75, { }, {ok}
16663, 2022/02/17 20:00:15, 0, 0, 50862.8125, { }, {ok}
16664, 2022/02/17 20:15:16, 0, 0, 50832, { }, {ok}
16665, 2022/02/17 20:30:18, 0, 0, 50755.25, { }, {ok}
16666, 2022/02/17 20:45:16, 0, 0, 50933.5, { }, {ok}
16667, 2022/02/17 21:00:15, 0, 0, 50818, { }, {ok}
16668, 2022/02/17 21:15:12, 0, 0, 50896.375, { }, {ok}
16669, 2022/02/17 21:30:12, 0, 0, 50928.3125, { }, {ok}
16670, 2022/02/17 21:45:13, 0, 0, 50835.75, { }, {ok}
16671, 2022/02/17 22:00:15, 0, 0, 50929.375, { }, {ok}
16672, 2022/02/17 22:15:19, 0, 0, 50863.9375, { }, {ok}
16673, 2022/02/17 22:30:14, 0, 0, 50829.0625, { }, {ok}
16674, 2022/02/17 22:45:14, 0, 0, 50698.625, { }, {ok}
16675, 2022/02/17 23:00:14, 0, 0, 50762.6875, { }, {ok}
16676, 2022/02/17 23:15:12, 0, 0, 50875.0625, { }, {ok}
16677, 2022/02/17 23:30:18, 0, 0, 50880.1875, { }, {ok}
16678, 2022/02/17 23:45:16, 0, 0, 50777.15625, { }, {ok}
16679, 2022/02/18 00:00:18, 0, 0, 50749.875, { }, {ok}
16680, 2022/02/18 00:15:17, 0, 0, 50885.75, { }, {ok}
16681, 2022/02/18 00:30:17, 0, 0, 50724, { }, {ok}
16682, 2022/02/18 00:45:16, 0, 0, 50891.6875, { }, {ok}
16683, 2022/02/18 01:00:12, 0, 0, 50537.34375, { }, {ok}
16684, 2022/02/18 01:15:17, 0, 0, 50886.8125, { }, {ok}
16685, 2022/02/18 01:30:17, 0, 0, 50778.78125, { }, {ok}
16686, 2022/02/18 01:45:18, 0, 0, 50720.46875, { }, {ok}
16687, 2022/02/18 02:00:18, 0, 0, 50901.34375, { }, {ok}
16688, 2022/02/18 02:15:11, 0, 0, 50826.09375, { }, {ok}
16689, 2022/02/18 02:30:13, 0, 0, 50916.0625, { }, {ok}
16690, 2022/02/18 02:45:14, 0, 0, 50741.84375, { }, {ok}
16691, 2022/02/18 03:00:13, 0, 0, 50797.8125, { }, {ok}
16692, 2022/02/18 03:15:13, 0, 0, 50729.8125, { }, {ok}
16693, 2022/02/18 03:30:17, 0, 0, 50903.9375, { }, {ok}
16694, 2022/02/18 03:45:15, 0, 0, 50844.8125, { }, {ok}
16695, 2022/02/18 04:00:14, 0, 0, 50874.984375, { }, {ok}
16696, 2022/02/18 04:15:14, 0, 0, 50745.65625, { }, {ok}
16697, 2022/02/18 04:30:19, 0, 0, 50771.625, { }, {ok}
16698, 2022/02/18 04:45:18, 0, 0, 50854.78125, { }, {ok}
16699, 2022/02/18 05:00:16, 0, 0, 50872.640625, { }, {ok}
16700, 2022/02/18 05:15:20, 0, 0, 50876.375, { }, {ok}
16701, 2022/02/18 05:30:19, 0, 0, 50934.375, { }, {ok}
16702, 2022/02/18 05:45:20, 0, 0, 50718.1875, { }, {ok}
16703, 2022/02/18 06:00:15, 0, 0, 50852.1875, { }, {ok}
16704, 2022/02/18 06:15:17, 0, 0, 50775.484375, { }, {ok}
16705, 2022/02/18 06:30:20, 0, 0, 50806.84375, { }, {ok}
16706, 2022/02/18 06:45:17, 0, 0, 50862.65625, { }, {ok}
16707, 2022/02/18 07:00:15, 0, 0, 50715.1875, { }, {ok}
16708, 2022/02/18 07:15:15, 0, 0, 50877.375, { }, {ok}
16709, 2022/02/18 07:30:20, 0, 0, 50904, { }, {ok}
16710, 2022/02/18 07:45:15, 0, 0, 50934.875, { }, {ok}
16711, 2022/02/18 08:00:16, 0, 0, 50881.9375, { }, {ok}
16712, 2022/02/18 08:15:15, 0, 0, 50756.75, { }, {ok}
16713, 2022/02/18 08:30:37, 0, 0, 50821.375, { }, {ok}
16714, 2022/02/18 08:45:19, 0, 0, 50799.875, { }, {ok}
16715, 2022/02/18 09:00:16, 0, 0, 50902.625, { }, {ok}
16716, 2022/02/18 09:15:20, 0, 0, 50896.75, { }, {ok}
16717, 2022/02/18 09:30:20, 0, 0, 50818.875, { }, {ok}
16718, 2022/02/18 09:45:20, 0, 0, 50858.75, { }, {ok}
16719, 2022/02/18 10:00:18, 0, 0, 50867.75, { }, {ok}
16720, 2022/02/18 10:15:12, 0, 0, 50719, { }, {ok}
16721, 2022/02/18 10:30:20, 0, 0, 50744.625, { }, {ok}
16722, 2022/02/18 10:45:15, 0, 0, 50730.4375, { }, {ok}
16723, 2022/02/18 11:00:13, 0, 0, 50846.125, { }, {ok}
16724, 2022/02/18 11:15:13, 0, 0, 50779.75, { }, {ok}
16725, 2022/02/18 11:30:13, 0, 0, 50846, { }, {ok}
16726, 2022/02/18 11:45:13, 0, 0, 50890.5, { }, {ok}
16727, 2022/02/18 12:00:16, 0, 0, 50940, { }, {ok}
16728, 2022/02/18 12:15:15, 0, 0, 50853.125, { }, {ok}
16729, 2022/02/18 12:30:13, 0, 0, 50901.375, { }, {ok}
16730, 2022/02/18 12:45:16, 0, 0, 50940.25, { }, {ok}
16731, 2022/02/18 13:00:18, 0, 0, 50928.5, { }, {ok}
16732, 2022/02/18 13:15:15, 0, 0, 50822.75, { }, {ok}
16733, 2022/02/18 13:30:12, 0, 0, 50855, { }, {ok}
16734, 2022/02/18 13:45:13, 0, 0, 50865.25, { }, {ok}
16735, 2022/02/18 14:00:17, 0, 0, 50915.625, { }, {ok}
16736, 2022/02/18 14:15:13, 0, 0, 50786, { }, {ok}
16737, 2022/02/18 14:30:15, 0, 0, 50771.21875, { }, {ok}
16738, 2022/02/18 14:45:12, 0, 0, 50766.1875, { }, {ok}
16739, 2022/02/18 15:00:13, 0, 0, 50857.8125, { }, {ok}
16740, 2022/02/18 15:15:18, 0, 0, 50722.5, { }, {ok}
16741, 2022/02/18 15:30:13, 0, 0, 50805.8125, { }, {ok}
16742, 2022/02/18 15:45:15, 0, 0, 50845.6875, { }, {ok}
16743, 2022/02/18 16:00:17, 0, 0, 50926.6875, { }, {ok}
16744, 2022/02/18 16:15:12, 0, 0, 50779.15625, { }, {ok}
16745, 2022/02/18 16:30:15, 0, 0, 50706.875, { }, {ok}
16746, 2022/02/18 16:45:12, 0, 0, 50932.3125, { }, {ok}
16747, 2022/02/18 17:00:15, 0, 0, 50766.5625, { }, {ok}
16748, 2022/02/18 17:15:18, 0, 0, 50919.875, { }, {ok}
16749, 2022/02/18 17:30:12, 0, 0, 50862.4375, { }, {ok}
16750, 2022/02/18 17:45:13, 0, 0, 50742.75, { }, {ok}
16751, 2022/02/18 18:00:13, 0, 0, 50827, { }, {ok}
16752, 2022/02/18 18:15:14, 0, 0, 50856.75, { }, {ok}
16753, 2022/02/18 18:30:18, 0, 0, 50922.75, { }, {ok}
16754, 2022/02/18 18:45:14, 0, 0, 50848.5, { }, {ok}
16755, 2022/02/18 19:00:13, 0, 0, 50744.625, { }, {ok}
16756, 2022/02/18 19:15:14, 0, 0, 50830.8125, { }, {ok}
16757, 2022/02/18 19:30:16, 0, 0, 50820.75, { }, {ok}
16758, 2022/02/18 19:45:15, 0, 0, 50875.375, { }, {ok}
16759, 2022/02/18 20:00:15, 0, 0, 50764, { }, {ok}
16760, 2022/02/18 20:15:17, 0, 0, 50705, { }, {ok}
16761, 2022/02/18 20:30:16, 0, 0, 50892.625, { }, {ok}
16762, 2022/02/18 20:45:13, 0, 0, 50733, { }, {ok}
16763, 2022/02/18 21:00:15, 0, 0, 50890.625, { }, {ok}
16764, 2022/02/18 21:15:13, 0, 0, 50862, { }, {ok}
16765, 2022/02/18 21:30:16, 0, 0, 50800.75, { }, {ok}
16766, 2022/02/18 21:45:12, 0, 0, 50849.875, { }, {ok}
16767, 2022/02/18 22:00:13, 0, 0, 50813, { }, {ok}
16768, 2022/02/18 22:15:18, 0, 0, 50903.375, { }, {ok}
16769, 2022/02/18 22:30:13, 0, 0, 50886, { }, {ok}
16770, 2022/02/18 22:45:18, 0, 0, 50901.53125, { }, {ok}
16771, 2022/02/18 23:00:15, 0, 0, 50885.5, { }, {ok}
16772, 2022/02/18 23:15:13, 0, 0, 50892.875, { }, {ok}
16773, 2022/02/18 23:30:15, 0, 0, 50922.375, { }, {ok}
16774, 2022/02/18 23:45:18, 0, 0, 50833.53125, { }, {ok}
16775, 2022/02/19 00:00:12, 0, 0, 50898.34375, { }, {ok}
16776, 2022/02/19 00:15:14, 0, 0, 50743.9375, { }, {ok}
16777, 2022/02/19 00:30:19, 0, 0, 50837.40625, { }, {ok}
16778, 2022/02/19 00:45:13, 0, 0, 50841.46875, { }, {ok}
16779, 2022/02/19 01:00:14, 0, 0, 50723.25, { }, {ok}
16780, 2022/02/19 01:15:20, 0, 0, 50923.34375, { }, {ok}
16781, 2022/02/19 01:30:12, 0, 0, 50780.75, { }, {ok}
16782, 2022/02/19 01:45:17, 0, 0, 50719.96875, { }, {ok}
16783, 2022/02/19 02:00:17, 0, 0, 50702.875, { }, {ok}
16784, 2022/02/19 02:15:12, 0, 0, 50917.21875, { }, {ok}
16785, 2022/02/19 02:30:13, 0, 0, 50904.40625, { }, {ok}
16786, 2022/02/19 02:45:15, 0, 0, 50923.5625, { }, {ok}
16787, 2022/02/19 03:00:18, 0, 0, 50833.40625, { }, {ok}
16788, 2022/02/19 03:15:18, 0, 0, 50915.0625, { }, {ok}
16789, 2022/02/19 03:30:15, 0, 0, 50703.53125, { }, {ok}
16790, 2022/02/19 03:45:13, 0, 0, 50725.6875, { }, {ok}
16791, 2022/02/19 04:00:14, 0, 0, 50794.78125, { }, {ok}
16792, 2022/02/19 04:15:13, 0, 0, 50718.75, { }, {ok}
16793, 2022/02/19 04:30:13, 0, 0, 50704.4375, { }, {ok}
16794, 2022/02/19 04:45:13, 0, 0, 50871.75, { }, {ok}
16795, 2022/02/19 05:00:18, 0, 0, 50822.71875, { }, {ok}
16796, 2022/02/19 05:15:17, 0, 0, 50838.65625, { }, {ok}
16797, 2022/02/19 05:30:15, 0, 0, 50792.640625, { }, {ok}
16798, 2022/02/19 05:45:17, 0, 0, 50843.140625, { }, {ok}
16799, 2022/02/19 06:00:18, 0, 0, 50741.53125, { }, {ok}
16800, 2022/02/19 06:15:16, 0, 0, 50689.28125, { }, {ok}
16801, 2022/02/19 06:30:13, 0, 0, 50767.6875, { }, {ok}
16802, 2022/02/19 06:45:13, 0, 0, 50723.65625, { }, {ok}
16803, 2022/02/19 07:00:18, 0, 0, 50734.53125, { }, {ok}
16804, 2022/02/19 07:15:19, 0, 0, 50688.4375, { }, {ok}
16805, 2022/02/19 07:30:13, 0, 0, 50730, { }, {ok}
16806, 2022/02/19 07:45:16, 0, 0, 50885.9375, { }, {ok}
16807, 2022/02/19 08:00:13, 0, 0, 50928, { }, {ok}
16808, 2022/02/19 08:15:13, 0, 0, 50876.875, { }, {ok}
16809, 2022/02/19 08:30:15, 0, 0, 50739.375, { }, {ok}
16810, 2022/02/19 08:45:15, 0, 0, 50714.375, { }, {ok}
16811, 2022/02/19 09:00:13, 0, 0, 50836.875, { }, {ok}
16812, 2022/02/19 09:15:13, 0, 0, 50854.375, { }, {ok}
16813, 2022/02/19 09:30:13, 0, 0, 50747.75, { }, {ok}
16814, 2022/02/19 09:45:18, 0, 0, 50700, { }, {ok}
16815, 2022/02/19 10:00:18, 0, 0, 50721.25, { }, {ok}
16816, 2022/02/19 10:15:15, 0, 0, 50868.75, { }, {ok}
16817, 2022/02/19 10:30:16, 0, 0, 50772, { }, {ok}
16818, 2022/02/19 10:45:14, 0, 0, 50857.5, { }, {ok}
16819, 2022/02/19 11:00:12, 0, 0, 50918.1875, { }, {ok}
16820, 2022/02/19 11:15:15, 0, 0, 50733.0625, { }, {ok}
16821, 2022/02/19 11:30:17, 0, 0, 50731.5, { }, {ok}
16822, 2022/02/19 11:45:12, 0, 0, 50818.625, { }, {ok}
16823, 2022/02/19 12:00:13, 0, 0, 50832.8125, { }, {ok}
16824, 2022/02/19 12:15:12, 0, 0, 50703.9375, { }, {ok}
16825, 2022/02/19 12:30:17, 0, 0, 50761.0625, { }, {ok}
16826, 2022/02/19 12:45:13, 0, 0, 50757.375, { }, {ok}
16827, 2022/02/19 13:00:12, 0, 0, 50757.25, { }, {ok}
16828, 2022/02/19 13:15:17, 0, 0, 50823.375, { }, {ok}
16829, 2022/02/19 13:30:13, 0, 0, 50848.59375, { }, {ok}
16830, 2022/02/19 13:45:16, 0, 0, 50754.15625, { }, {ok}
16831, 2022/02/19 14:00:14, 0, 0, 50491, { }, {ok}
16832, 2022/02/19 14:15:13, 0, 0, 50838.5625, { }, {ok}
16833, 2022/02/19 14:30:17, 0, 0, 50807.3125, { }, {ok}
16834, 2022/02/19 14:45:16, 0, 0, 50636.03125, { }, {ok}
16835, 2022/02/19 15:00:13, 0, 0, 50820.4375, { }, {ok}
16836, 2022/02/19 15:15:11, 0, 0, 50877.90625, { }, {ok}
16837, 2022/02/19 15:30:17, 0, 0, 50451.03125, { }, {ok}
16838, 2022/02/19 15:45:13, 0, 0, 50566.5, { }, {ok}
16839, 2022/02/19 16:00:17, 0, 0, 50685.375, { }, {ok}
16840, 2022/02/19 16:15:17, 0, 0, 50618.71875, { }, {ok}
16841, 2022/02/19 16:30:13, 0, 0, 50643.5, { }, {ok}
16842, 2022/02/19 16:45:13, 0, 0, 50572.6875, { }, {ok}
16843, 2022/02/19 17:00:12, 0, 0, 50435.1875, { }, {ok}
16844, 2022/02/19 17:15:16, 0, 0, 50648.03125, { }, {ok}
16845, 2022/02/19 17:30:16, 0, 0, 50529.3125, { }, {ok}
16846, 2022/02/19 17:45:14, 0, 0, 50636.6875, { }, {ok}
16847, 2022/02/19 18:00:13, 0, 0, 50649.875, { }, {ok}
16848, 2022/02/19 18:15:18, 0, 0, 50503.9375, { }, {ok}
16849, 2022/02/19 18:30:16, 0, 0, 50614.875, { }, {ok}
16850, 2022/02/19 18:45:14, 0, 0, 50464.0625, { }, {ok}
16851, 2022/02/19 19:00:18, 0, 0, 50460.375, { }, {ok}
16852, 2022/02/19 19:15:16, 0, 0, 50635.75, { }, {ok}
16853, 2022/02/19 19:30:18, 0, 0, 50508.125, { }, {ok}
16854, 2022/02/19 19:45:18, 0, 0, 50474.875, { }, {ok}
16855, 2022/02/19 20:00:15, 0, 0, 50517, { }, {ok}
16856, 2022/02/19 20:15:15, 0, 0, 50465, { }, {ok}
16857, 2022/02/19 20:30:13, 0, 0, 50571, { }, {ok}
16858, 2022/02/19 20:45:17, 0, 0, 50626.125, { }, {ok}
16859, 2022/02/19 21:00:15, 0, 0, 50651, { }, {ok}
16860, 2022/02/19 21:15:16, 0, 0, 50514, { }, {ok}
16861, 2022/02/19 21:30:16, 0, 0, 50671.875, { }, {ok}
16862, 2022/02/19 21:45:14, 0, 0, 50672.25, { }, {ok}
16863, 2022/02/19 22:00:14, 0, 0, 50573.75, { }, {ok}
16864, 2022/02/19 22:15:15, 0, 0, 50486.3125, { }, {ok}
16865, 2022/02/19 22:30:17, 0, 0, 50535, { }, {ok}
16866, 2022/02/19 22:45:13, 0, 0, 50497.875, { }, {ok}
16867, 2022/02/19 23:00:18, 0, 0, 50591.375, { }, {ok}
16868, 2022/02/19 23:15:12, 0, 0, 50543.9375, { }, {ok}
16869, 2022/02/19 23:30:15, 0, 0, 50612.84375, { }, {ok}
16870, 2022/02/19 23:45:15, 0, 0, 50536.53125, { }, {ok}
16871, 2022/02/20 00:00:18, 0, 0, 50797.25, { }, {ok}
16872, 2022/02/20 00:15:18, 0, 0, 50757.9375, { }, {ok}
16873, 2022/02/20 00:30:18, 0, 0, 50591.53125, { }, {ok}
16874, 2022/02/20 00:45:13, 0, 0, 50466.875, { }, {ok}
16875, 2022/02/20 01:00:18, 0, 0, 50874.28125, { }, {ok}
16876, 2022/02/20 01:15:14, 0, 0, 50721.8125, { }, {ok}
16877, 2022/02/20 01:30:13, 0, 0, 50747.9375, { }, {ok}
16878, 2022/02/20 01:45:13, 0, 0, 50940.875, { }, {ok}
16879, 2022/02/20 02:00:17, 0, 0, 50828.6875, { }, {ok}
16880, 2022/02/20 02:15:12, 0, 0, 50849.09375, { }, {ok}
16881, 2022/02/20 02:30:13, 0, 0, 50502.03125, { }, {ok}
16882, 2022/02/20 02:45:13, 0, 0, 50482.59375, { }, {ok}
16883, 2022/02/20 03:00:17, 0, 0, 50708.1875, { }, {ok}
16884, 2022/02/20 03:15:15, 0, 0, 50832.15625, { }, {ok}
16885, 2022/02/20 03:30:15, 0, 0, 50723.1875, { }, {ok}
16886, 2022/02/20 03:45:18, 0, 0, 50705.46875, { }, {ok}
16887, 2022/02/20 04:00:18, 0, 0, 50922.4375, { }, {ok}
16888, 2022/02/20 04:15:18, 0, 0, 50902, { }, {ok}
16889, 2022/02/20 04:30:13, 0, 0, 50704.9375, { }, {ok}
16890, 2022/02/20 04:45:18, 0, 0, 50912.53125, { }, {ok}
16891, 2022/02/20 05:00:16, 0, 0, 50815.875, { }, {ok}
16892, 2022/02/20 05:15:12, 0, 0, 50834.6875, { }, {ok}
16893, 2022/02/20 05:30:12, 0, 0, 50788.40625, { }, {ok}
16894, 2022/02/20 05:45:18, 0, 0, 50704.8125, { }, {ok}
16895, 2022/02/20 06:00:15, 0, 0, 50785.453125, { }, {ok}
16896, 2022/02/20 06:15:15, 0, 0, 50892.5, { }, {ok}
16897, 2022/02/20 06:30:13, 0, 0, 50776.4375, { }, {ok}
16898, 2022/02/20 06:45:19, 0, 0, 50838.96875, { }, {ok}
16899, 2022/02/20 07:00:17, 0, 0, 50823.9375, { }, {ok}
16900, 2022/02/20 07:15:18, 0, 0, 50916.875, { }, {ok}
16901, 2022/02/20 07:30:16, 0, 0, 50795.875, { }, {ok}
16902, 2022/02/20 07:45:13, 0, 0, 50872.375, { }, {ok}
16903, 2022/02/20 08:00:19, 0, 0, 50729, { }, {ok}
16904, 2022/02/20 08:15:18, 0, 0, 50704.75, { }, {ok}
16905, 2022/02/20 08:30:12, 0, 0, 50826, { }, {ok}
16906, 2022/02/20 08:45:13, 0, 0, 50858.75, { }, {ok}
16907, 2022/02/20 09:00:13, 0, 0, 50863.9375, { }, {ok}
16908, 2022/02/20 09:15:13, 0, 0, 50747.25, { }, {ok}
16909, 2022/02/20 09:30:12, 0, 0, 50825.5, { }, {ok}
16910, 2022/02/20 09:45:16, 0, 0, 50756.25, { }, {ok}
16911, 2022/02/20 10:00:15, 0, 0, 50891, { }, {ok}
16912, 2022/02/20 10:15:15, 0, 0, 50798.6875, { }, {ok}
16913, 2022/02/20 10:30:17, 0, 0, 50801.375, { }, {ok}
16914, 2022/02/20 10:45:15, 0, 0, 50850.6875, { }, {ok}
16915, 2022/02/20 11:00:13, 0, 0, 50911.9375, { }, {ok}
16916, 2022/02/20 11:15:18, 0, 0, 50893.375, { }, {ok}
16917, 2022/02/20 11:30:16, 0, 0, 50903, { }, {ok}
16918, 2022/02/20 11:45:12, 0, 0, 50669.5, { }, {ok}
16919, 2022/02/20 12:00:17, 0, 0, 50547.5625, { }, {ok}
16920, 2022/02/20 12:15:18, 0, 0, 50688.1875, { }, {ok}
16921, 2022/02/20 12:30:14, 0, 0, 50796.5625, { }, {ok}
16922, 2022/02/20 12:45:12, 0, 0, 50785.25, { }, {ok}
16923, 2022/02/20 13:00:12, 0, 0, 50779.25, { }, {ok}
16924, 2022/02/20 13:15:17, 0, 0, 50817.59375, { }, {ok}
16925, 2022/02/20 13:30:13, 0, 0, 50761.9375, { }, {ok}
16926, 2022/02/20 13:45:16, 0, 0, 50630.5625, { }, {ok}
16927, 2022/02/20 14:00:16, 0, 0, 50870.25, { }, {ok}
16928, 2022/02/20 14:15:15, 0, 0, 50820.625, { }, {ok}
16929, 2022/02/20 14:30:12, 0, 0, 50745.3125, { }, {ok}
16930, 2022/02/20 14:45:17, 0, 0, 50606.75, { }, {ok}
16931, 2022/02/20 15:00:16, 0, 0, 50824.6875, { }, {ok}
16932, 2022/02/20 15:15:12, 0, 0, 50838.5625, { }, {ok}
16933, 2022/02/20 15:30:16, 0, 0, 50751.375, { }, {ok}
16934, 2022/02/20 15:45:18, 0, 0, 50544.625, { }, {ok}
16935, 2022/02/20 16:00:18, 0, 0, 50567.9375, { }, {ok}
16936, 2022/02/20 16:15:15, 0, 0, 50791.8125, { }, {ok}
16937, 2022/02/20 16:30:13, 0, 0, 50546.875, { }, {ok}
16938, 2022/02/20 16:45:12, 0, 0, 50620.75, { }, {ok}
16939, 2022/02/20 17:00:17, 0, 0, 50495.625, { }, {ok}
16940, 2022/02/20 17:15:14, 0, 0, 50512.6875, { }, {ok}
16941, 2022/02/20 17:30:16, 0, 0, 50692.625, { }, {ok}
16942, 2022/02/20 17:45:15, 0, 0, 50872.5, { }, {ok}
16943, 2022/02/20 18:00:14, 0, 0, 50464.25, { }, {ok}
16944, 2022/02/20 18:15:13, 0, 0, 50446.875, { }, {ok}
16945, 2022/02/20 18:30:17, 0, 0, 50447.25, { }, {ok}
16946, 2022/02/20 18:45:15, 0, 0, 50472.125, { }, {ok}
16947, 2022/02/20 19:00:16, 0, 0, 50432.25, { }, {ok}
16948, 2022/02/20 19:15:15, 0, 0, 50498.5, { }, {ok}
16949, 2022/02/20 19:30:13, 0, 0, 50559, { }, {ok}
16950, 2022/02/20 19:45:13, 0, 0, 50686.25, { }, {ok}
16951, 2022/02/20 20:00:13, 0, 0, 50440.25, { }, {ok}
16952, 2022/02/20 20:15:17, 0, 0, 50682.875, { }, {ok}
16953, 2022/02/20 20:30:15, 0, 0, 50563.625, { }, {ok}
16954, 2022/02/20 20:45:17, 0, 0, 50623.625, { }, {ok}
16955, 2022/02/20 21:00:07, 0, 0, 50519.25, { }, {ok}
16956, 2022/02/20 21:15:17, 0, 0, 50546.375, { }, {ok}
16957, 2022/02/20 21:30:16, 0, 0, 50617.5, { }, {ok}
16958, 2022/02/20 21:45:13, 0, 0, 50554.0625, { }, {ok}
16959, 2022/02/20 22:00:12, 0, 0, 50644.9375, { }, {ok}
