units=u:millivolt;mV;(m2)(kg)(s-3)(A-1);*0.001;|precision=i:6|min=d:-inf|max=d:+inf
Ocean YSI_EXO3_ORP_mV - ORP voltage [mV]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
14121, 2022/01/22 08:30:07, 0, 0, 241.216507, { }, {ok}
14122, 2022/01/22 08:45:07, 0, 0, 239.196487, { }, {ok}
14123, 2022/01/22 09:00:07, 0, 0, 235.21991, { }, {ok}
14124, 2022/01/22 09:15:07, 0, 0, 239.221497, { }, {ok}
14125, 2022/01/22 09:30:07, 0, 0, 243.222778, { }, {ok}
14126, 2022/01/22 09:45:07, 0, 0, 247.211655, { }, {ok}
14127, 2022/01/22 10:00:07, 0, 0, 247.218445, { }, {ok}
14128, 2022/01/22 10:15:00, 0, 0, 247.24437, { }, {ok}
14129, 2022/01/22 10:30:07, 0, 0, 245.229874, { }, {ok}
14130, 2022/01/22 10:45:07, 0, 0, 246.229538, { }, {ok}
14131, 2022/01/22 11:00:07, 0, 0, 247.23378, { }, {ok}
14132, 2022/01/22 11:15:07, 0, 0, 222.227417, { }, {ok}
14133, 2022/01/22 11:30:06, 0, 0, 237.23259, { }, {ok}
14134, 2022/01/22 11:45:07, 0, 0, 244.240845, { }, {ok}
14135, 2022/01/22 12:00:07, 0, 0, 244.235443, { }, {ok}
14136, 2022/01/22 12:15:07, 0, 0, 236.243011, { }, {ok}
14137, 2022/01/22 12:30:07, 0, 0, 242.23204, { }, {ok}
14138, 2022/01/22 12:45:07, 0, 0, 242.244507, { }, {ok}
14139, 2022/01/22 13:00:07, 0, 0, 246.24202, { }, {ok}
14140, 2022/01/22 13:15:07, 0, 0, 246.247177, { }, {ok}
14141, 2022/01/22 13:30:07, 0, 0, 241.247406, { }, {ok}
14142, 2022/01/22 13:45:07, 0, 0, 221.244476, { }, {ok}
14143, 2022/01/22 14:00:07, 0, 0, 234.244873, { }, {ok}
14144, 2022/01/22 14:15:07, 0, 0, 230.251877, { }, {ok}
14145, 2022/01/22 14:30:07, 0, 0, 236.244858, { }, {ok}
14146, 2022/01/22 14:45:06, 0, 0, 236.244186, { }, {ok}
14147, 2022/01/22 15:00:07, 0, 0, 240.264923, { }, {ok}
14148, 2022/01/22 15:15:07, 0, 0, 243.231079, { }, {ok}
14149, 2022/01/22 15:30:07, 0, 0, 239.24408, { }, {ok}
14150, 2022/01/22 15:45:07, 0, 0, 239.251755, { }, {ok}
14151, 2022/01/22 16:00:07, 0, 0, 239.26001, { }, {ok}
14152, 2022/01/22 16:15:07, 0, 0, 233.245544, { }, {ok}
14153, 2022/01/22 16:30:07, 0, 0, 237.247849, { }, {ok}
14154, 2022/01/22 16:45:07, 0, 0, 239.261505, { }, {ok}
14155, 2022/01/22 17:00:07, 0, 0, 238.247711, { }, {ok}
14156, 2022/01/22 17:15:07, 0, 0, 225.241776, { }, {ok}
14157, 2022/01/22 17:30:06, 0, 0, 219.236679, { }, {ok}
14158, 2022/01/22 17:45:07, 0, 0, 226.239349, { }, {ok}
14159, 2022/01/22 18:00:06, 0, 0, 231.245071, { }, {ok}
14160, 2022/01/22 18:15:07, 0, 0, 239.247101, { }, {ok}
14161, 2022/01/22 18:30:07, 0, 0, 231.240417, { }, {ok}
14162, 2022/01/22 18:45:07, 0, 0, 238.27887, { }, {ok}
14163, 2022/01/22 19:00:07, 0, 0, 234.244583, { }, {ok}
14164, 2022/01/22 19:15:07, 0, 0, 239.247299, { }, {ok}
14165, 2022/01/22 19:30:07, 0, 0, 241.248962, { }, {ok}
14166, 2022/01/22 19:45:07, 0, 0, 236.24472, { }, {ok}
14167, 2022/01/22 20:00:06, 0, 0, 234.24527, { }, {ok}
14168, 2022/01/22 20:15:06, 0, 0, 236.250122, { }, {ok}
14169, 2022/01/22 20:30:06, 0, 0, 234.251495, { }, {ok}
