units=u:millivolt;mV;(m2)(kg)(s-3)(A-1);*0.001;|precision=i:6|min=d:-inf|max=d:+inf
Ocean YSI_EXO3_ORP_mV - ORP voltage [mV]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
60041, 2021/05/26 13:45:00, 1, 0, 258.248688, {start}, {ok}
60042, 2021/05/26 14:00:00, 0, 0, 260.245514, { }, {ok}
60043, 2021/05/26 14:15:00, 1, 0, 258.244385, {start}, {ok}
60044, 2021/05/26 14:30:00, 0, 0, 260.254456, { }, {ok}
60045, 2021/05/26 14:45:00, 0, 0, 258.261261, { }, {ok}
60046, 2021/05/26 15:00:00, 0, 0, 258.266174, { }, {ok}
60047, 2021/05/26 15:15:01, 0, 0, 260.257568, { }, {ok}
60048, 2021/05/26 15:30:09, 0, 0, 258.26535, { }, {ok}
60049, 2021/05/26 15:45:00, 0, 0, 258.26767, { }, {ok}
60050, 2021/05/26 16:00:00, 0, 0, 258.267792, { }, {ok}
60051, 2021/05/26 16:15:00, 0, 0, 258.277985, { }, {ok}
60052, 2021/05/26 16:30:00, 0, 0, 258.278503, { }, {ok}
60053, 2021/05/26 16:45:00, 0, 0, 258.29425, { }, {ok}
60054, 2021/05/26 17:00:00, 0, 0, 258.297424, { }, {ok}
60055, 2021/05/26 17:15:00, 0, 0, 258.296173, { }, {ok}
60056, 2021/05/26 17:30:00, 0, 0, 258.296326, { }, {ok}
60057, 2021/05/26 17:45:00, 0, 0, 258.294556, { }, {ok}
60058, 2021/05/26 18:00:00, 0, 0, 258.298035, { }, {ok}
60059, 2021/05/26 18:15:00, 0, 0, 258.305695, { }, {ok}
60060, 2021/05/26 18:30:01, 0, 0, 258.305725, { }, {ok}
60061, 2021/05/26 18:45:00, 0, 0, 258.324493, { }, {ok}
60062, 2021/05/26 19:00:00, 0, 0, 258.311737, { }, {ok}
60063, 2021/05/26 19:15:00, 0, 0, 256.317413, { }, {ok}
60064, 2021/05/26 19:30:01, 0, 0, 258.341309, { }, {ok}
60065, 2021/05/26 19:45:01, 0, 0, 256.331512, { }, {ok}
60066, 2021/05/26 20:00:01, 0, 0, 256.329712, { }, {ok}
60067, 2021/05/26 20:15:00, 0, 0, 256.335754, { }, {ok}
60068, 2021/05/26 20:30:00, 0, 0, 256.329651, { }, {ok}
60069, 2021/05/26 20:45:02, 0, 0, 255.173279, { }, {ok}
60070, 2021/05/26 21:00:00, 0, 0, 255.165909, { }, {ok}
60071, 2021/05/26 21:15:00, 0, 0, 254.167099, { }, {ok}
60072, 2021/05/26 21:30:01, 0, 0, 254.172302, { }, {ok}
60073, 2021/05/26 21:45:00, 0, 0, 254.168579, { }, {ok}
60074, 2021/05/26 22:00:00, 0, 0, 254.171555, { }, {ok}
60075, 2021/05/26 22:15:00, 0, 0, 254.171234, { }, {ok}
60076, 2021/05/26 22:30:01, 0, 0, 254.167679, { }, {ok}
60077, 2021/05/26 22:45:00, 0, 0, 254.167328, { }, {ok}
60078, 2021/05/26 23:00:01, 0, 0, 253.167358, { }, {ok}
60079, 2021/05/26 23:15:01, 0, 0, 254.162613, { }, {ok}
60080, 2021/05/26 23:30:00, 0, 0, 253.157288, { }, {ok}
60081, 2021/05/26 23:45:00, 0, 0, 254.148224, { }, {ok}
60082, 2021/05/27 00:00:00, 0, 0, 254.137482, { }, {ok}
60083, 2021/05/27 00:15:00, 0, 0, 254.161819, { }, {ok}
60084, 2021/05/27 00:30:00, 0, 0, 254.15625, { }, {ok}
60085, 2021/05/27 00:45:01, 0, 0, 255.15361, { }, {ok}
60086, 2021/05/27 01:00:01, 0, 0, 253.157883, { }, {ok}
60087, 2021/05/27 01:15:00, 0, 0, 254.152466, { }, {ok}
60088, 2021/05/27 01:30:00, 0, 0, 253.164856, { }, {ok}
60089, 2021/05/27 01:45:00, 0, 0, 255.157959, { }, {ok}
60090, 2021/05/27 02:00:00, 0, 0, 255.163101, { }, {ok}
60091, 2021/05/27 02:15:00, 0, 0, 255.163345, { }, {ok}
60092, 2021/05/27 02:30:00, 0, 0, 252.154449, { }, {ok}
60093, 2021/05/27 02:45:00, 0, 0, 253.158676, { }, {ok}
60094, 2021/05/27 03:00:01, 0, 0, 253.162659, { }, {ok}
60095, 2021/05/27 03:15:01, 0, 0, 254.163406, { }, {ok}
60096, 2021/05/27 03:30:00, 0, 0, 253.159561, { }, {ok}
60097, 2021/05/27 03:45:00, 0, 0, 252.158371, { }, {ok}
60098, 2021/05/27 04:00:01, 0, 0, 254.154526, { }, {ok}
60099, 2021/05/27 04:15:00, 0, 0, 252.150986, { }, {ok}
60100, 2021/05/27 04:30:00, 0, 0, 253.15712, { }, {ok}
60101, 2021/05/27 04:45:00, 0, 0, 254.16156, { }, {ok}
60102, 2021/05/27 05:00:00, 0, 0, 254.167007, { }, {ok}
60103, 2021/05/27 05:15:00, 0, 0, 254.153, { }, {ok}
60104, 2021/05/27 05:30:00, 0, 0, 254.158661, { }, {ok}
60105, 2021/05/27 05:45:00, 0, 0, 254.170105, { }, {ok}
60106, 2021/05/27 06:00:00, 0, 0, 253.161041, { }, {ok}
60107, 2021/05/27 06:15:00, 0, 0, 254.158142, { }, {ok}
60108, 2021/05/27 06:30:00, 0, 0, 254.156723, { }, {ok}
60109, 2021/05/27 06:45:00, 0, 0, 255.150818, { }, {ok}
60110, 2021/05/27 07:00:01, 0, 0, 255.153641, { }, {ok}
60111, 2021/05/27 07:15:00, 0, 0, 255.16069, { }, {ok}
60112, 2021/05/27 07:30:00, 0, 0, 255.15451, { }, {ok}
60113, 2021/05/27 07:45:00, 0, 0, 254.16333, { }, {ok}
60114, 2021/05/27 08:00:00, 0, 0, 255.149811, { }, {ok}
60115, 2021/05/27 08:15:00, 0, 0, 255.161636, { }, {ok}
60116, 2021/05/27 08:30:00, 0, 0, 256.315796, { }, {ok}
60117, 2021/05/27 08:45:01, 0, 0, 255.165222, { }, {ok}
60118, 2021/05/27 09:00:00, 0, 0, 256.309296, { }, {ok}
60119, 2021/05/27 09:15:00, 0, 0, 256.321075, { }, {ok}
60120, 2021/05/27 09:30:00, 0, 0, 256.310974, { }, {ok}
60121, 2021/05/27 09:45:00, 0, 0, 258.304016, { }, {ok}
60122, 2021/05/27 10:00:00, 0, 0, 258.313721, { }, {ok}
60123, 2021/05/27 10:15:00, 0, 0, 258.323669, { }, {ok}
60124, 2021/05/27 10:30:00, 0, 0, 258.305389, { }, {ok}
60125, 2021/05/27 10:45:00, 0, 0, 258.294098, { }, {ok}
60126, 2021/05/27 11:00:00, 0, 0, 260.28949, { }, {ok}
60127, 2021/05/27 11:15:00, 0, 0, 260.277588, { }, {ok}
60128, 2021/05/27 11:30:00, 0, 0, 260.276794, { }, {ok}
60129, 2021/05/27 11:45:00, 0, 0, 260.287415, { }, {ok}
60130, 2021/05/27 12:00:00, 0, 0, 260.299774, { }, {ok}
60131, 2021/05/27 12:15:00, 0, 0, 260.292511, { }, {ok}
60132, 2021/05/27 12:30:00, 0, 0, 260.292419, { }, {ok}
60133, 2021/05/27 12:45:01, 0, 0, 260.277252, { }, {ok}
60134, 2021/05/27 13:00:00, 0, 0, 260.299347, { }, {ok}
60135, 2021/05/27 13:15:00, 0, 0, 260.303345, { }, {ok}
60136, 2021/05/27 13:30:01, 0, 0, 260.301544, { }, {ok}
