units=u:null;;;;|precision=i:6|min=d:-inf|max=d:+inf
Ocean YSI_EXO3_Cond_uSpcm - Specific conductivity [uS/cm]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
14121, 2022/01/22 08:30:07, 0, 0, 51359.355469, { }, {ok}
14122, 2022/01/22 08:45:07, 0, 0, 51096.667969, { }, {ok}
14123, 2022/01/22 09:00:07, 0, 0, 51105.015625, { }, {ok}
14124, 2022/01/22 09:15:07, 0, 0, 51360.578125, { }, {ok}
14125, 2022/01/22 09:30:07, 0, 0, 51361.730469, { }, {ok}
14126, 2022/01/22 09:45:07, 0, 0, 51357.683594, { }, {ok}
14127, 2022/01/22 10:00:07, 0, 0, 51360.308594, { }, {ok}
14128, 2022/01/22 10:15:00, 0, 0, 51114.140625, { }, {ok}
14129, 2022/01/22 10:30:07, 0, 0, 51364.015625, { }, {ok}
14130, 2022/01/22 10:45:07, 0, 0, 51364.246094, { }, {ok}
14131, 2022/01/22 11:00:07, 0, 0, 51365.890625, { }, {ok}
14132, 2022/01/22 11:15:06, 0, 0, 51108.273438, { }, {ok}
14133, 2022/01/22 11:30:06, 0, 0, 51110.691406, { }, {ok}
14134, 2022/01/22 11:45:07, 0, 0, 51113.261719, { }, {ok}
14135, 2022/01/22 12:00:07, 0, 0, 51111.847656, { }, {ok}
14136, 2022/01/22 12:15:07, 0, 0, 51114.835938, { }, {ok}
14137, 2022/01/22 12:30:07, 0, 0, 51110.417969, { }, {ok}
14138, 2022/01/22 12:45:07, 0, 0, 51369.324219, { }, {ok}
14139, 2022/01/22 13:00:07, 0, 0, 51113.414063, { }, {ok}
14140, 2022/01/22 13:15:07, 0, 0, 51114.816406, { }, {ok}
14141, 2022/01/22 13:30:07, 0, 0, 51370.5, { }, {ok}
14142, 2022/01/22 13:45:07, 0, 0, 51369.535156, { }, {ok}
14143, 2022/01/22 14:00:07, 0, 0, 51369.46875, { }, {ok}
14144, 2022/01/22 14:15:07, 0, 0, 51371.878906, { }, {ok}
14145, 2022/01/22 14:30:07, 0, 0, 51369.347656, { }, {ok}
14146, 2022/01/22 14:45:06, 0, 0, 51368.5625, { }, {ok}
14147, 2022/01/22 15:00:07, 0, 0, 51375.457031, { }, {ok}
14148, 2022/01/22 15:15:07, 0, 0, 51364.261719, { }, {ok}
14149, 2022/01/22 15:30:07, 0, 0, 51368.464844, { }, {ok}
14150, 2022/01/22 15:45:07, 0, 0, 51371.058594, { }, {ok}
14151, 2022/01/22 16:00:07, 0, 0, 51374.425781, { }, {ok}
14152, 2022/01/22 16:15:07, 0, 0, 51369.382813, { }, {ok}
14153, 2022/01/22 16:30:07, 0, 0, 51369.894531, { }, {ok}
14154, 2022/01/22 16:45:07, 0, 0, 51374.898438, { }, {ok}
14155, 2022/01/22 17:00:07, 0, 0, 51370.523438, { }, {ok}
14156, 2022/01/22 17:15:06, 0, 0, 51368.46875, { }, {ok}
14157, 2022/01/22 17:30:06, 0, 0, 51366.804688, { }, {ok}
14158, 2022/01/22 17:45:06, 0, 0, 51367.566406, { }, {ok}
14159, 2022/01/22 18:00:06, 0, 0, 51114.257813, { }, {ok}
14160, 2022/01/22 18:15:07, 0, 0, 51114.925781, { }, {ok}
14161, 2022/01/22 18:30:07, 0, 0, 51112.460938, { }, {ok}
14162, 2022/01/22 18:45:06, 0, 0, 51381.351563, { }, {ok}
14163, 2022/01/22 19:00:06, 0, 0, 51114.214844, { }, {ok}
14164, 2022/01/22 19:15:07, 0, 0, 51370.347656, { }, {ok}
14165, 2022/01/22 19:30:06, 0, 0, 51370.589844, { }, {ok}
14166, 2022/01/22 19:45:06, 0, 0, 51369.167969, { }, {ok}
14167, 2022/01/22 20:00:06, 0, 0, 51369.140625, { }, {ok}
14168, 2022/01/22 20:15:06, 0, 0, 51370.238281, { }, {ok}
14169, 2022/01/22 20:30:06, 0, 0, 51370.964844, { }, {ok}
14170, 2022/01/22 20:45:06, 0, 0, 51373.15625, { }, {ok}
14171, 2022/01/22 21:00:07, 0, 0, 51372.832031, { }, {ok}
14172, 2022/01/22 21:15:06, 0, 0, 51373.570313, { }, {ok}
14173, 2022/01/22 21:30:07, 0, 0, 51370.386719, { }, {ok}
14174, 2022/01/22 21:45:07, 0, 0, 51367.457031, { }, {ok}
14175, 2022/01/22 22:00:06, 0, 0, 51369.410156, { }, {ok}
14176, 2022/01/22 22:15:07, 0, 0, 51371.195313, { }, {ok}
14177, 2022/01/22 22:30:07, 0, 0, 51372.890625, { }, {ok}
14178, 2022/01/22 22:45:07, 0, 0, 51372.785156, { }, {ok}
14179, 2022/01/22 23:00:07, 0, 0, 51372.96875, { }, {ok}
14180, 2022/01/22 23:15:07, 0, 0, 51371.574219, { }, {ok}
14181, 2022/01/22 23:30:07, 0, 0, 51369.804688, { }, {ok}
14182, 2022/01/22 23:45:07, 0, 0, 51380.265625, { }, {ok}
14183, 2022/01/23 00:00:07, 0, 0, 51375.542969, { }, {ok}
14184, 2022/01/23 00:15:07, 0, 0, 51367.519531, { }, {ok}
14185, 2022/01/23 00:30:07, 0, 0, 51372.132813, { }, {ok}
14186, 2022/01/23 00:45:07, 0, 0, 51373.269531, { }, {ok}
14187, 2022/01/23 01:00:07, 0, 0, 51376.628906, { }, {ok}
14188, 2022/01/23 01:15:07, 0, 0, 51379.449219, { }, {ok}
14189, 2022/01/23 01:30:07, 0, 0, 51373.332031, { }, {ok}
14190, 2022/01/23 01:45:07, 0, 0, 51380.328125, { }, {ok}
14191, 2022/01/23 02:00:07, 0, 0, 51374.398438, { }, {ok}
14192, 2022/01/23 02:15:07, 0, 0, 51376.875, { }, {ok}
14193, 2022/01/23 02:30:07, 0, 0, 51370.480469, { }, {ok}
