ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
1, 2021/05/26 13:45:00, 1, 0, 95.422043, {start}, {ok}
2, 2021/05/26 14:00:00, 0, 0, 95.365257, { }, {ok}
3, 2021/05/26 14:15:00, 1, 0, 95.448166, {start}, {ok}
4, 2021/05/26 14:30:00, 0, 0, 95.448906, { }, {ok}
5, 2021/05/26 14:45:00, 0, 0, 95.698044, { }, {ok}
6, 2021/05/26 15:00:00, 0, 0, 95.026466, { }, {ok}
7, 2021/05/26 15:15:01, 0, 0, 95.311874, { }, {ok}
8, 2021/05/26 15:30:09, 0, 0, 95.283455, { }, {ok}
9, 2021/05/26 15:45:00, 0, 0, 94.504402, { }, {ok}
10, 2021/05/26 16:00:00, 0, 0, 94.850365, { }, {ok}
11, 2021/05/26 16:15:00, 0, 0, 94.699501, { }, {ok}
12, 2021/05/26 16:30:00, 0, 0, 94.568604, { }, {ok}
13, 2021/05/26 16:45:00, 0, 0, 94.524544, { }, {ok}
14, 2021/05/26 17:00:00, 0, 0, 94.251465, { }, {ok}
15, 2021/05/26 17:15:00, 0, 0, 94.105583, { }, {ok}
16, 2021/05/26 17:30:00, 0, 0, 94.475998, { }, {ok}
17, 2021/05/26 17:45:00, 0, 0, 93.769226, { }, {ok}
18, 2021/05/26 18:00:00, 0, 0, 93.523926, { }, {ok}
19, 2021/05/26 18:15:00, 0, 0, 93.909874, { }, {ok}
20, 2021/05/26 18:30:01, 0, 0, 93.011925, { }, {ok}
21, 2021/05/26 18:45:00, 0, 0, 92.742256, { }, {ok}
22, 2021/05/26 19:00:00, 0, 0, 92.522781, { }, {ok}
23, 2021/05/26 19:15:00, 0, 0, 92.195007, { }, {ok}
24, 2021/05/26 19:30:01, 0, 0, 92.314964, { }, {ok}
25, 2021/05/26 19:45:01, 0, 0, 91.511238, { }, {ok}
26, 2021/05/26 20:00:01, 0, 0, 91.482658, { }, {ok}
27, 2021/05/26 20:15:00, 0, 0, 91.340393, { }, {ok}
28, 2021/05/26 20:30:00, 0, 0, 91.064522, { }, {ok}
29, 2021/05/26 20:45:02, 0, 0, 90.871864, { }, {ok}
30, 2021/05/26 21:00:00, 0, 0, 90.666603, { }, {ok}
31, 2021/05/26 21:15:00, 0, 0, 90.978073, { }, {ok}
32, 2021/05/26 21:30:01, 0, 0, 90.452675, { }, {ok}
33, 2021/05/26 21:45:00, 0, 0, 90.03933, { }, {ok}
34, 2021/05/26 22:00:00, 0, 0, 89.703514, { }, {ok}
35, 2021/05/26 22:15:00, 0, 0, 89.517845, { }, {ok}
36, 2021/05/26 22:30:01, 0, 0, 89.945602, { }, {ok}
37, 2021/05/26 22:45:00, 0, 0, 89.113815, { }, {ok}
38, 2021/05/26 23:00:01, 0, 0, 89.108109, { }, {ok}
39, 2021/05/26 23:15:01, 0, 0, 89.348923, { }, {ok}
