units=u:percent;%;;;|precision=i:6|min=d:-inf|max=d:+inf
Ocean YSI_EXO3_ODO_$25_local - Dissolved oxygen [%]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
60041, 2021/05/26 13:45:00, 1, 0, 108.674377, {start}, {ok}
60042, 2021/05/26 14:00:00, 0, 0, 108.613914, { }, {ok}
60043, 2021/05/26 14:15:00, 1, 0, 108.707848, {start}, {ok}
60044, 2021/05/26 14:30:00, 0, 0, 108.705986, { }, {ok}
60045, 2021/05/26 14:45:00, 0, 0, 109.442039, { }, {ok}
60046, 2021/05/26 15:00:00, 0, 0, 109.273453, { }, {ok}
60047, 2021/05/26 15:15:01, 0, 0, 108.575142, { }, {ok}
60048, 2021/05/26 15:30:09, 0, 0, 108.546951, { }, {ok}
60049, 2021/05/26 15:45:00, 0, 0, 108.798553, { }, {ok}
60050, 2021/05/26 16:00:00, 0, 0, 108.152657, { }, {ok}
60051, 2021/05/26 16:15:00, 0, 0, 108.017845, { }, {ok}
60052, 2021/05/26 16:30:00, 0, 0, 108.405685, { }, {ok}
60053, 2021/05/26 16:45:00, 0, 0, 108.366806, { }, {ok}
60054, 2021/05/26 17:00:00, 0, 0, 107.626305, { }, {ok}
60055, 2021/05/26 17:15:00, 0, 0, 107.9925, { }, {ok}
60056, 2021/05/26 17:30:00, 0, 0, 107.373436, { }, {ok}
60057, 2021/05/26 17:45:00, 0, 0, 107.190613, { }, {ok}
60058, 2021/05/26 18:00:00, 0, 0, 107.47541, { }, {ok}
60059, 2021/05/26 18:15:00, 0, 0, 106.875473, { }, {ok}
60060, 2021/05/26 18:30:01, 0, 0, 106.507996, { }, {ok}
60061, 2021/05/26 18:45:00, 0, 0, 106.285706, { }, {ok}
60062, 2021/05/26 19:00:00, 0, 0, 106.077721, { }, {ok}
60063, 2021/05/26 19:15:00, 0, 0, 105.770927, { }, {ok}
60064, 2021/05/26 19:30:01, 0, 0, 105.426193, { }, {ok}
60065, 2021/05/26 19:45:01, 0, 0, 105.148781, { }, {ok}
60066, 2021/05/26 20:00:01, 0, 0, 104.155411, { }, {ok}
60067, 2021/05/26 20:15:00, 0, 0, 104.492912, { }, {ok}
60068, 2021/05/26 20:30:00, 0, 0, 104.24337, { }, {ok}
60069, 2021/05/26 20:45:02, 0, 0, 103.566788, { }, {ok}
60070, 2021/05/26 21:00:00, 0, 0, 103.850151, { }, {ok}
60071, 2021/05/26 21:15:00, 0, 0, 103.1782, { }, {ok}
60072, 2021/05/26 21:30:01, 0, 0, 102.680008, { }, {ok}
60073, 2021/05/26 21:45:00, 0, 0, 103.263992, { }, {ok}
60074, 2021/05/26 22:00:00, 0, 0, 102.922668, { }, {ok}
60075, 2021/05/26 22:15:00, 0, 0, 102.763008, { }, {ok}
60076, 2021/05/26 22:30:01, 0, 0, 102.198288, { }, {ok}
60077, 2021/05/26 22:45:00, 0, 0, 102.372078, { }, {ok}
60078, 2021/05/26 23:00:01, 0, 0, 102.352608, { }, {ok}
60079, 2021/05/26 23:15:01, 0, 0, 101.612854, { }, {ok}
60080, 2021/05/26 23:30:00, 0, 0, 101.958626, { }, {ok}
60081, 2021/05/26 23:45:00, 0, 0, 101.766312, { }, {ok}
60082, 2021/05/27 00:00:00, 0, 0, 101.039413, { }, {ok}
60083, 2021/05/27 00:15:00, 0, 0, 100.32827, { }, {ok}
60084, 2021/05/27 00:30:00, 0, 0, 101.020836, { }, {ok}
60085, 2021/05/27 00:45:01, 0, 0, 101.363449, { }, {ok}
60086, 2021/05/27 01:00:01, 0, 0, 100.728363, { }, {ok}
60087, 2021/05/27 01:15:00, 0, 0, 100.603149, { }, {ok}
60088, 2021/05/27 01:30:00, 0, 0, 100.102921, { }, {ok}
60089, 2021/05/27 01:45:00, 0, 0, 100.831871, { }, {ok}
60090, 2021/05/27 02:00:00, 0, 0, 100.208084, { }, {ok}
60091, 2021/05/27 02:15:00, 0, 0, 100.844559, { }, {ok}
60092, 2021/05/27 02:30:00, 0, 0, 100.141693, { }, {ok}
60093, 2021/05/27 02:45:00, 0, 0, 100.0298, { }, {ok}
60094, 2021/05/27 03:00:01, 0, 0, 100.412148, { }, {ok}
60095, 2021/05/27 03:15:01, 0, 0, 100.489784, { }, {ok}
60096, 2021/05/27 03:30:00, 0, 0, 99.742699, { }, {ok}
60097, 2021/05/27 03:45:00, 0, 0, 99.675858, { }, {ok}
60098, 2021/05/27 04:00:01, 0, 0, 99.608826, { }, {ok}
60099, 2021/05/27 04:15:00, 0, 0, 99.643066, { }, {ok}
