precision=i:6|min=d:-inf|max=d:+inf
Ocean YSI_EXO3_SpCond_uSpcm - Specific conductivity [uS/cm]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
60041, 2021/05/26 13:45:00, 1, 0, 50198.742188, {start}, {ok}
60042, 2021/05/26 14:00:00, 0, 0, 50407.054688, { }, {ok}
60043, 2021/05/26 14:15:00, 1, 0, 50415.15625, {start}, {ok}
60044, 2021/05/26 14:30:00, 0, 0, 50271.65625, { }, {ok}
60045, 2021/05/26 14:45:00, 0, 0, 50290.25, { }, {ok}
60046, 2021/05/26 15:00:00, 0, 0, 50228.203125, { }, {ok}
60047, 2021/05/26 15:15:01, 0, 0, 50347.3125, { }, {ok}
60048, 2021/05/26 15:30:09, 0, 0, 50394.007813, { }, {ok}
60049, 2021/05/26 15:45:00, 0, 0, 50259.671875, { }, {ok}
60050, 2021/05/26 16:00:00, 0, 0, 50417.765625, { }, {ok}
60051, 2021/05/26 16:15:00, 0, 0, 50296.304688, { }, {ok}
60052, 2021/05/26 16:30:00, 0, 0, 50427.164063, { }, {ok}
60053, 2021/05/26 16:45:00, 0, 0, 50362.710938, { }, {ok}
60054, 2021/05/26 17:00:00, 0, 0, 50224.15625, { }, {ok}
60055, 2021/05/26 17:15:00, 0, 0, 50396.960938, { }, {ok}
60056, 2021/05/26 17:30:00, 0, 0, 50287.21875, { }, {ok}
60057, 2021/05/26 17:45:00, 0, 0, 50277.585938, { }, {ok}
60058, 2021/05/26 18:00:00, 0, 0, 50342.328125, { }, {ok}
60059, 2021/05/26 18:15:00, 0, 0, 50209.359375, { }, {ok}
60060, 2021/05/26 18:30:01, 0, 0, 50428.0625, { }, {ok}
60061, 2021/05/26 18:45:00, 0, 0, 50407.640625, { }, {ok}
60062, 2021/05/26 19:00:00, 0, 0, 50258.078125, { }, {ok}
60063, 2021/05/26 19:15:00, 0, 0, 50402.4375, { }, {ok}
60064, 2021/05/26 19:30:01, 0, 0, 50389.0625, { }, {ok}
60065, 2021/05/26 19:45:01, 0, 0, 50201.359375, { }, {ok}
60066, 2021/05/26 20:00:01, 0, 0, 50181.46875, { }, {ok}
60067, 2021/05/26 20:15:00, 0, 0, 50345.96875, { }, {ok}
