units=u:milligrams per liter;mg/L;;;|precision=i:6|min=d:-inf|max=d:+inf
Ocean YSI_EXO3_TDS_mgpL - TDS voltage [mg/L]
ID, TIMESTAMP, TRENDFLAGS, STATUS, VALUE, TRENDFLAGS_TAG, STATUS_TAG
60041, 2021/05/26 13:45:00, 1, 0, 32701.445313, {start}, {ok}
60042, 2021/05/26 14:00:00, 0, 0, 32687.748047, { }, {ok}
60043, 2021/05/26 14:15:00, 1, 0, 32698.048828, {start}, {ok}
60044, 2021/05/26 14:30:00, 0, 0, 32727.947266, { }, {ok}
60045, 2021/05/26 14:45:00, 0, 0, 32665.349609, { }, {ok}
60046, 2021/05/26 15:00:00, 0, 0, 32685.347656, { }, {ok}
60047, 2021/05/26 15:15:01, 0, 0, 32660.146484, { }, {ok}
60048, 2021/05/26 15:30:09, 0, 0, 32703.449219, { }, {ok}
60049, 2021/05/26 15:45:00, 0, 0, 32658.046875, { }, {ok}
60050, 2021/05/26 16:00:00, 0, 0, 32751.845703, { }, {ok}
60051, 2021/05/26 16:15:00, 0, 0, 32655.75, { }, {ok}
60052, 2021/05/26 16:30:00, 0, 0, 32707.050781, { }, {ok}
60053, 2021/05/26 16:45:00, 0, 0, 32667.947266, { }, {ok}
60054, 2021/05/26 17:00:00, 0, 0, 32736.246094, { }, {ok}
60055, 2021/05/26 17:15:00, 0, 0, 32662.746094, { }, {ok}
60056, 2021/05/26 17:30:00, 0, 0, 32682.246094, { }, {ok}
60057, 2021/05/26 17:45:00, 0, 0, 32746.548828, { }, {ok}
60058, 2021/05/26 18:00:00, 0, 0, 32703.449219, { }, {ok}
60059, 2021/05/26 18:15:00, 0, 0, 32668.949219, { }, {ok}
60060, 2021/05/26 18:30:01, 0, 0, 32690.748047, { }, {ok}
60061, 2021/05/26 18:45:00, 0, 0, 33010.292969, { }, {ok}
60062, 2021/05/26 19:00:00, 0, 0, 32690.646484, { }, {ok}
60063, 2021/05/26 19:15:00, 0, 0, 32774.898438, { }, {ok}
60064, 2021/05/26 19:30:01, 0, 0, 32870.300781, { }, {ok}
60065, 2021/05/26 19:45:01, 0, 0, 32896.101563, { }, {ok}
60066, 2021/05/26 20:00:01, 0, 0, 32885.695313, { }, {ok}
60067, 2021/05/26 20:15:00, 0, 0, 32858.492188, { }, {ok}
60068, 2021/05/26 20:30:00, 0, 0, 32844.691406, { }, {ok}
60069, 2021/05/26 20:45:02, 0, 0, 32897.695313, { }, {ok}
60070, 2021/05/26 21:00:00, 0, 0, 33012.296875, { }, {ok}
60071, 2021/05/26 21:15:00, 0, 0, 32856.894531, { }, {ok}
60072, 2021/05/26 21:30:01, 0, 0, 32863.496094, { }, {ok}
60073, 2021/05/26 21:45:00, 0, 0, 32916.894531, { }, {ok}
60074, 2021/05/26 22:00:00, 0, 0, 32804.09375, { }, {ok}
60075, 2021/05/26 22:15:00, 0, 0, 32822.296875, { }, {ok}
60076, 2021/05/26 22:30:01, 0, 0, 32882.695313, { }, {ok}
60077, 2021/05/26 22:45:00, 0, 0, 32920.496094, { }, {ok}
60078, 2021/05/26 23:00:01, 0, 0, 32790.496094, { }, {ok}
60079, 2021/05/26 23:15:01, 0, 0, 32917.496094, { }, {ok}
60080, 2021/05/26 23:30:00, 0, 0, 32691.947266, { }, {ok}
60081, 2021/05/26 23:45:00, 0, 0, 32712.150391, { }, {ok}
60082, 2021/05/27 00:00:00, 0, 0, 32741.449219, { }, {ok}
60083, 2021/05/27 00:15:00, 0, 0, 32972.695313, { }, {ok}
60084, 2021/05/27 00:30:00, 0, 0, 32670.347656, { }, {ok}
60085, 2021/05/27 00:45:01, 0, 0, 32723.148438, { }, {ok}
60086, 2021/05/27 01:00:01, 0, 0, 32705.447266, { }, {ok}
60087, 2021/05/27 01:15:00, 0, 0, 32735.646484, { }, {ok}
60088, 2021/05/27 01:30:00, 0, 0, 32913.894531, { }, {ok}
60089, 2021/05/27 01:45:00, 0, 0, 32651.146484, { }, {ok}
60090, 2021/05/27 02:00:00, 0, 0, 32945.097656, { }, {ok}
60091, 2021/05/27 02:15:00, 0, 0, 32861.695313, { }, {ok}
60092, 2021/05/27 02:30:00, 0, 0, 32727.347656, { }, {ok}
60093, 2021/05/27 02:45:00, 0, 0, 32744.748047, { }, {ok}
60094, 2021/05/27 03:00:01, 0, 0, 32790.292969, { }, {ok}
60095, 2021/05/27 03:15:01, 0, 0, 32905.699219, { }, {ok}
60096, 2021/05/27 03:30:00, 0, 0, 32901.5, { }, {ok}
60097, 2021/05/27 03:45:00, 0, 0, 32897.300781, { }, {ok}
60098, 2021/05/27 04:00:01, 0, 0, 32652.449219, { }, {ok}
60099, 2021/05/27 04:15:00, 0, 0, 32666.044922, { }, {ok}
60100, 2021/05/27 04:30:00, 0, 0, 32674.445313, { }, {ok}
60101, 2021/05/27 04:45:00, 0, 0, 32801.296875, { }, {ok}
60102, 2021/05/27 05:00:00, 0, 0, 32934.894531, { }, {ok}
60103, 2021/05/27 05:15:00, 0, 0, 32699.748047, { }, {ok}
60104, 2021/05/27 05:30:00, 0, 0, 32754.949219, { }, {ok}
60105, 2021/05/27 05:45:00, 0, 0, 32813.296875, { }, {ok}
60106, 2021/05/27 06:00:00, 0, 0, 32722.248047, { }, {ok}
60107, 2021/05/27 06:15:00, 0, 0, 32667.347656, { }, {ok}
60108, 2021/05/27 06:30:00, 0, 0, 32651.447266, { }, {ok}
60109, 2021/05/27 06:45:00, 0, 0, 32698.248047, { }, {ok}
60110, 2021/05/27 07:00:01, 0, 0, 32664.947266, { }, {ok}
60111, 2021/05/27 07:15:00, 0, 0, 33003.695313, { }, {ok}
60112, 2021/05/27 07:30:00, 0, 0, 32701.847656, { }, {ok}
60113, 2021/05/27 07:45:00, 0, 0, 32926.101563, { }, {ok}
60114, 2021/05/27 08:00:00, 0, 0, 32697.046875, { }, {ok}
60115, 2021/05/27 08:15:00, 0, 0, 32852.09375, { }, {ok}
60116, 2021/05/27 08:30:00, 0, 0, 32951.097656, { }, {ok}
60117, 2021/05/27 08:45:01, 0, 0, 32961.898438, { }, {ok}
60118, 2021/05/27 09:00:00, 0, 0, 32661.148438, { }, {ok}
60119, 2021/05/27 09:15:00, 0, 0, 32870.09375, { }, {ok}
60120, 2021/05/27 09:30:00, 0, 0, 32949.898438, { }, {ok}
60121, 2021/05/27 09:45:00, 0, 0, 32661.148438, { }, {ok}
60122, 2021/05/27 10:00:00, 0, 0, 32888.898438, { }, {ok}
60123, 2021/05/27 10:15:00, 0, 0, 32937.5, { }, {ok}
60124, 2021/05/27 10:30:00, 0, 0, 32882.695313, { }, {ok}
60125, 2021/05/27 10:45:00, 0, 0, 32648.447266, { }, {ok}
60126, 2021/05/27 11:00:00, 0, 0, 32660.748047, { }, {ok}
60127, 2021/05/27 11:15:00, 0, 0, 32691.150391, { }, {ok}
60128, 2021/05/27 11:30:00, 0, 0, 32744.148438, { }, {ok}
60129, 2021/05/27 11:45:00, 0, 0, 32767.849609, { }, {ok}
60130, 2021/05/27 12:00:00, 0, 0, 32845.292969, { }, {ok}
